,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
990,Huseyin2019-09-27.0165.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,30,4.779250383377076,1.049547177553177,2019-09-27 13:13:55,0.9904188552349624,2.0811828812093585,0.5497261054616152,0.7297614790041483,0.6163765702358704,0.978486113870047,0.4328826668634725,2.0537016432489827,0.977658938487604,23.7,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,7.482924032361538,-0.7406220849755684,-0.2635288958593894
991,Huseyin2019-09-27.0166.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,40,4.877333259582519,0.931528639793396,2019-09-27 13:14:57,0.8961850410758092,2.2856018607096558,0.5375616256951423,0.7550849836288267,0.6410946771196745,0.977164183857122,0.4125580130453856,2.0537016432489827,0.7903435981165519,20.3,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,5.925312142492672,-0.7406220849755684,-0.2635288958593894
992,Huseyin2019-09-27.0167.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,70,4.828078031539917,1.025207281112671,2019-09-27 13:15:59,0.9814352912154736,2.185988820965151,0.5463215127054548,0.7455311717032024,0.6217245273819344,0.979059114348458,0.4278986694742429,2.0537016432489827,0.9211656997611732,23.1,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,6.98206783214048,-0.7406220849755684,-0.2635288958593894
993,Huseyin2019-09-27.0168.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,100,4.4971705913543705,1.1826555728912354,2019-09-27 13:17:01,1.1484952560427832,2.1265204586345314,0.5524829673802496,0.7218569075228971,0.6413697996675077,0.9773708374729118,0.423882553791242,2.0537016432489827,1.1127498781354428,28.8,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,8.801840271728508,-0.7406220849755684,-0.2635288958593894
994,Huseyin2019-09-27.0169.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,200,4.7578894853591915,1.025564670562744,2019-09-27 13:18:04,0.9621117630331766,2.103250007241662,0.5537662387201834,0.74747514308412,0.6228570617009629,0.9818224701599908,0.4332310743619047,2.0537016432489827,0.9392480146645285,22.7,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,7.139313232107663,-0.7406220849755684,-0.2635288958593894
995,Huseyin2019-09-27.0170.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,500,4.6322612285614015,1.196780788898468,2019-09-27 13:19:06,1.1446273770620758,2.088684851049379,0.5513344990771426,0.7199467612085256,0.6220642661151661,0.979397837840835,0.4316762700946145,2.0537016432489827,1.1279622100374764,28.7,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,8.961832441066349,-0.7406220849755684,-0.2635288958593894
996,Huseyin2019-09-27.0171.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,1000,4.78734302520752,0.9590550661087036,2019-09-27 13:20:09,0.9171254172156624,2.080337140879518,0.5621593876785443,0.7661848125182427,0.5961918403978381,0.9808103636928422,0.4513251714916025,2.0537016432489827,0.9054741604964598,21.4,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,6.847898237147109,-0.7406220849755684,-0.2635288958593894
997,Huseyin2019-09-27.0172.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,2000,4.369721913337708,1.4201310753822327,2019-09-27 13:21:10,1.3812466258159959,2.436635225396542,0.5570990508720404,0.7556663083195979,0.6394305595449717,0.9704483280496178,0.42832496654591373,2.0537016432489827,1.2007291709986303,37.2,Interop_CC118Lpir_pSeva221_PhIF_P1.csv,9.761727949013087,-0.7406220849755684,-0.2635288958593894
998,Huseyin2019-09-27.0173.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,1,4.232432389259339,1.6513546288013456,2019-09-27 13:22:14,1.4706248250096965,2.1489488910265018,0.5264265680700588,0.6771718671734182,0.6764234956825664,0.9752405628893516,0.3877199592234304,2.0537016432489827,1.420539555848427,42.6,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,12.56366093686718,-0.7406220849755684,-0.2635288958593894
999,Huseyin2019-09-27.0174.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,5,4.414076566696167,1.1524567425251009,2019-09-27 13:23:16,1.0892500145879171,2.053813970654141,0.546035794884443,0.7052012694550512,0.6437954861477275,0.9795198337368364,0.4178252815329524,2.0537016432489827,1.089194020563559,27.0,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,8.558849767421325,-0.7406220849755684,-0.2635288958593894
1000,Huseyin2019-09-27.0175.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,10,4.561523652076722,0.9236562848091124,2019-09-27 13:24:19,0.8451934739561108,2.0408456006961786,0.5617560274623544,0.7372335152230824,0.6062658645280405,0.9822007357148494,0.4467432405827885,2.0537016432489827,0.8511324707119364,19.9,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,6.3991909143642,-0.7406220849755684,-0.2635288958593894
1001,Huseyin2019-09-27.0176.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,20,4.461433029174804,0.6303273558616638,2019-09-27 13:25:21,0.39164973936411207,2.2140849367055364,0.5962821300577205,0.8169721145004613,0.5599124321712659,0.96977546110339,0.4940506260560328,2.0537016432489827,0.3261071191819752,10.3,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,3.117289153472159,-0.7406220849755684,-0.2635288958593894
1002,Huseyin2019-09-27.0177.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,30,4.5891171932220445,0.5265310436487198,2019-09-27 13:26:23,0.12790602522658867,2.4015266409908733,0.5947850204177729,0.8771627832962405,0.5140185663713734,0.9521935793790828,0.5101941349016503,2.0537016432489827,0.006673424362101348,6.2,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,1.817651543415398,-0.7406220849755684,-0.2635288958593894
1003,Huseyin2019-09-27.0178.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,40,4.632642531394959,0.4671354621648789,2019-09-27 13:27:26,-0.0600821975944873,2.5310099721920456,0.5463566954833636,0.9366141749457804,0.4867363897140281,0.9586365392274148,0.4772692922975595,2.0537016432489827,-0.19560375149922155,3.7,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,1.1852460552994122,-0.7406220849755684,-0.2635288958593894
1004,Huseyin2019-09-27.0179.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,70,4.802849817276001,0.4148855358362198,2019-09-27 13:28:29,-0.3426627692254721,2.5475830576571834,0.3840823825868986,1.0083833907790476,0.3520482613474201,0.9764598030727591,0.3594941386270991,2.0537016432489827,-0.40888801677352155,0.6,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,0.6434295167337735,-0.7406220849755684,-0.2635288958593894
1005,Huseyin2019-09-27.0180.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,100,4.8506725311279295,0.4169336020946503,2019-09-27 13:29:31,-0.34007358187188796,2.677379947282585,0.3755873645866901,1.0231066184036046,0.31359820372955555,0.9755722577137378,0.3566411504238477,2.0537016432489827,-0.4118735550811466,0.5,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,0.6366354313893915,-0.7406220849755684,-0.2635288958593894
1006,Huseyin2019-09-27.0181.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,200,4.629791092872619,0.4070944920182229,2019-09-27 13:30:34,-0.3730721937837784,2.540268343434642,0.3743388328551797,1.0169953471632984,0.2707730943089953,0.9763140479508436,0.3603547321174273,2.0537016432489827,-0.42156684131408906,0.3,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,0.6147160771996337,-0.7406220849755684,-0.2635288958593894
1007,Huseyin2019-09-27.0182.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,500,4.7501373291015625,0.40553122013807297,2019-09-27 13:31:37,-0.3933541669173683,2.349984701753341,0.3669560601702629,0.9998958364324548,0.2507642944047851,0.9753576285144194,0.35523114426409136,2.0537016432489827,-0.4206208193466572,0.2,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,0.6168459654120699,-0.7406220849755684,-0.2635288958593894
1008,Huseyin2019-09-27.0183.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,1000,5.1127840042114245,0.3969312340021134,2019-09-27 13:32:40,-0.4307654178364724,2.2112936521700184,0.359249181706127,1.0038468971777523,0.22019167923720065,0.9866515288242578,0.3504319937941073,2.0537016432489827,-0.4431837537115953,-0.1,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,0.5665924656957164,-0.7406220849755684,-0.2635288958593894
1009,Huseyin2019-09-27.0184.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,2000,4.558473443984985,0.4068856239318848,2019-09-27 13:33:42,-0.380400106210074,2.3757786285903455,0.370932966559641,1.0054214696454908,0.2466592272848689,0.9760278149522046,0.3594719829491411,2.0537016432489827,-0.4097093313631511,0.3,Interop_CC118Lpir_pSeva221_PhIF_P2.csv,0.6415584568230305,-0.7406220849755684,-0.2635288958593894
1010,Huseyin2019-09-27.0185.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,1,4.656964302062988,0.922111839056015,2019-09-27 13:34:44,0.9323070019342308,2.481881900232377,0.5598039047391031,0.7985106799554873,0.6202127238061362,0.9716538927406038,0.4391290295477466,2.0537016432489827,0.7461315124180782,21.6,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,5.598308940883684,-0.7406220849755684,-0.2635288958593894
1011,Huseyin2019-09-27.0186.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,5,4.774203824996948,0.7053644806146622,2019-09-27 13:35:47,0.5952391298360658,2.3542854938965685,0.5800475453886649,0.8196925930882,0.5655377883660191,0.977954978530856,0.4783781942058568,2.0537016432489827,0.47494626847485555,13.8,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,3.88006829951362,-0.7406220849755684,-0.2635288958593894
1012,Huseyin2019-09-27.0187.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,10,4.4586014509201055,0.8414377510547639,2019-09-27 13:36:50,0.8108363562525512,2.578841813129333,0.6590204350932505,0.8305556672152695,0.5800070365841229,0.9559582443068336,0.536845601531349,2.0537016432489827,0.5691575103786772,19.6,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,4.424974667678316,-0.7406220849755684,-0.2635288958593894
1013,Huseyin2019-09-27.0188.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,20,4.5898040533065805,0.6440768837928772,2019-09-27 13:37:53,0.5446206841435768,3.113251319251965,0.7592890546815558,0.9609787696221784,0.5110427426276845,0.9254366922422088,0.6526509318237229,2.0537016432489827,0.11679003401624136,12.4,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,2.2196424967149317,-0.7406220849755684,-0.2635288958593894
1014,Huseyin2019-09-27.0189.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,30,0.32776981592178345,0.3627524077892304,2019-09-27 13:38:56,-0.6898896728879965,1.158047437121612,0.25588388081246843,0.2419704694933397,0.05174979269561628,0.9860572691588492,0.2555410173403012,2.0537016432489827,-0.6408746120819547,4.0,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.1715647387600439,-0.7406220849755684,-0.2635288958593894
1015,Huseyin2019-09-27.0190.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,40,0.4643722414970398,0.3890340074896813,2019-09-27 13:41:17,-0.7574910771834444,0.5033364576185477,0.3767600016060884,0.7871064967054889,0.5965821834355477,0.9797775545717706,0.30236948945315306,2.0537016432489827,-0.31476451423804136,0.3,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.8683627003583304,-0.7406220849755684,-0.2635288958593894
1016,Huseyin2019-09-27.0191.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,70,0.5518592357635499,0.3752158284187317,2019-09-27 13:42:22,-0.5777178789034527,1.2174207069714205,0.3326292113119365,0.9560490320311732,0.2309565934084419,0.9916723477059244,0.3236362661878269,2.0537016432489827,-0.5105188833055081,-0.8,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.42318751444375097,-0.7406220849755684,-0.2635288958593894
1017,Huseyin2019-09-27.0192.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,100,0.3392301797866821,0.3686782255768776,2019-09-27 13:43:26,-0.7892351771011431,-0.032094338289964906,0.30335701193761305,1.0437515523437142,0.4550448205242118,0.9668438952004728,0.2701298739150294,2.0537016432489827,-0.5133788780385747,-1.0,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.4173077069562027,-0.7406220849755684,-0.2635288958593894
1018,Huseyin2019-09-27.0193.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,200,0.5979958027601242,0.36779816448688507,2019-09-27 13:44:34,-0.6075085433083419,1.119994534327772,0.3025296228064398,0.4762715774434943,0.055926576595476465,0.9871921926695644,0.3020561289203082,2.0537016432489827,-0.574338797575906,-1.2,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.2958986640203398,-0.7406220849755684,-0.2635288958593894
1019,Huseyin2019-09-27.0194.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,500,0.3339951038360596,0.3655407726764679,2019-09-27 13:45:40,-0.6877438577007017,1.2038046376554534,0.25943999671185863,0.28799210237172684,0.11624946667939025,0.9885069664779764,0.2576810056931008,2.0537016432489827,-0.5987390184454126,-0.3,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.24933917349479573,-0.7406220849755684,-0.2635288958593894
1020,Huseyin2019-09-27.0195.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,1000,4.412574052810669,0.42625948786735535,2019-09-27 13:47:00,-0.2706048337844529,3.046425224340554,0.39382314213244496,1.1217223991169183,0.3518137046994331,0.972034153150384,0.3686460438619201,2.0537016432489827,-0.3932235972063104,0.8,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.6794108061733242,-0.7406220849755684,-0.2635288958593894
1021,Huseyin2019-09-27.0196.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,2000,4.387669515609741,0.4237663209438324,2019-09-27 13:48:03,-0.3003700396178886,2.926980153477204,0.3850253124401259,1.0749000318044462,0.2875474544255193,0.9717725853248431,0.3687643042860017,2.0537016432489827,-0.39031638177073813,0.7,Interop_CC118Lpir_pSeva221_PhIF_P3.csv,0.6861509338543839,-0.7406220849755684,-0.2635288958593894
1022,Huseyin2019-09-27.0201.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,1,4.5759443759918215,0.5932686269283295,2019-09-27 13:55:31,0.28417651295273155,2.1212438621781886,0.4971782854926149,0.7896599461625491,0.5762226674714638,0.9815480729933128,0.4063402076702784,2.0537016432489827,0.2596724722484298,7.9,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,2.8117905593469503,-0.7406220849755684,-0.2635288958593894
1023,Huseyin2019-09-27.0202.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,5,4.540024375915527,0.4556589722633362,2019-09-27 13:56:33,-0.19523965710331614,1.7762593622511316,0.4334910309893219,0.7986884274248188,0.4692634855931829,0.9926755769865486,0.3827978086829207,2.0537016432489827,-0.12457664709332515,2.3,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,1.3928919766817525,-0.7406220849755684,-0.2635288958593894
1024,Huseyin2019-09-27.0203.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,10,4.7589319229125975,0.4267951488494873,2019-09-27 13:57:34,-0.29393088164460685,1.997752563982414,0.3975127876012569,0.9022695706197756,0.3855730662981822,0.9881530861899308,0.3667760278649573,2.0537016432489827,-0.2844267066021901,1.2,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.9454925397612401,-0.7406220849755684,-0.2635288958593894
1025,Huseyin2019-09-27.0204.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,20,5.283283615112305,0.4050535142421722,2019-09-27 13:58:36,-0.3993905830302149,2.08480109854422,0.3701646019322313,0.9700291228751527,0.24536366531860235,0.9893420155038424,0.35884907992307025,2.0537016432489827,-0.40230246083212967,0.2,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.6584879487789607,-0.7406220849755684,-0.2635288958593894
1026,Huseyin2019-09-27.0205.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,30,5.814164042472839,0.3989829123020172,2019-09-27 13:59:37,-0.4121257262628638,2.289217059554664,0.3626206392582338,1.0611179670757958,0.2042709481830293,0.9861389435655188,0.35497456128436605,2.0537016432489827,-0.4285662177330869,0.0,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.5990200230669287,-0.7406220849755684,-0.2635288958593894
1027,Huseyin2019-09-27.0206.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,40,5.5934981346130375,0.39864251017570496,2019-09-27 14:00:38,-0.4117177297672297,2.3364478647031937,0.3633166228495272,1.0745474370181207,0.2180751867445405,0.9847731648241718,0.3545723080033164,2.0537016432489827,-0.4325656501045718,0.0,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.5901005225046072,-0.7406220849755684,-0.2635288958593894
1028,Huseyin2019-09-27.0207.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,70,5.6577951431274425,0.3962857365608216,2019-09-27 14:01:39,-0.4014174528529195,2.4994504200129577,0.3715583763704597,1.115582937688622,0.22808494083688224,0.98635834847175,0.3617645574497028,2.0537016432489827,-0.4352794029518153,0.1,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.5840686164897152,-0.7406220849755684,-0.2635288958593894
1029,Huseyin2019-09-27.0208.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,100,5.715941810607911,0.4043427154421806,2019-09-27 14:02:40,-0.3798757210928143,2.6432916549596595,0.37586473302918894,1.1416544226741914,0.2500569139470423,0.9804277614722914,0.3639239388149673,2.0537016432489827,-0.428414170613012,0.2,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.5993598216562943,-0.7406220849755684,-0.2635288958593894
1030,Huseyin2019-09-27.0209.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,200,6.072673511505125,0.3961095631122589,2019-09-27 14:03:42,-0.4093763704009788,2.8082789459199207,0.36822257423569626,1.1522866872661952,0.2591281307084305,0.9831827701995988,0.3556451788453221,2.0537016432489827,-0.471860275668721,0.0,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.5043371599334251,-0.7406220849755684,-0.2635288958593894
1031,Huseyin2019-09-27.0210.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,500,5.594011211395264,0.33129993081092834,2019-09-27 14:04:43,-0.2905082007427845,3.1765556893440303,0.4619390836515437,1.1219290527309345,0.6870427670471803,0.9510151173719664,0.3356527821051499,2.0537016432489827,-0.6081417696125293,-0.2,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.23169830310174797,-0.7406220849755684,-0.2635288958593894
1032,Huseyin2019-09-27.0211.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,1000,0.21392440646886826,0.2975622653961182,2019-09-27 14:05:45,0.1086576103351648,3.7735476057106476,0.4620469700533517,0.9970988711589498,0.9274725353248388,0.9010540631479108,0.17275533735269194,2.0537016432489827,-0.6305024822942923,0.2,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.19040678913175288,-0.7406220849755684,-0.2635288958593894
1033,Huseyin2019-09-27.0212.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,2000,0.21475593745708466,0.3212100565433502,2019-09-27 14:06:50,0.08273470709355935,3.8003645071563934,0.485879533789338,0.9567234719999196,0.9281898362923128,0.9122854368920308,0.18079918113430016,2.0537016432489827,-0.7406220849755684,0.8,Interop_CC118Lpir_pSeva221_PsrA_R1.csv,0.0,-0.7406220849755684,-0.2635288958593894
1034,Huseyin2019-09-27.0213.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,1,4.491274547576905,0.5555636763572693,2019-09-27 14:07:55,0.14523572704649915,1.9859682891842008,0.4690409061958013,0.7615446507271801,0.5716453833134221,0.9836164056890464,0.3848484367472509,2.0537016432489827,0.16908332441140383,5.9,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,2.426612002565941,-0.7406220849755684,-0.2635288958593894
1035,Huseyin2019-09-27.0214.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,5,4.850809574127197,0.4393521547317505,2019-09-27 14:08:56,-0.24597979216112045,1.8633543624950335,0.4174853150598013,0.8339474315018774,0.4206926331957477,0.9915333196007272,0.3787440281066139,2.0537016432489827,-0.20589181774680707,1.7,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,1.1563734275354338,-0.7406220849755684,-0.2635288958593894
1036,Huseyin2019-09-27.0215.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,10,4.323380708694458,0.43537500500679016,2019-09-27 14:09:58,-0.2771623097158978,1.808101777694348,0.41049291072513616,0.8270286941131133,0.37065679185230976,0.9914152768142896,0.3812534630719097,2.0537016432489827,-0.23197825816348971,1.4,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,1.0844816607457077,-0.7406220849755684,-0.2635288958593894
1037,Huseyin2019-09-27.0216.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,20,4.461067724227905,0.40786177814006797,2019-09-27 14:11:00,-0.3805171067653431,1.8320261948472456,0.37926987935545065,0.8866111605153597,0.21866964480505524,0.9900585036781094,0.3700911491904216,2.0537016432489827,-0.35978128482880367,0.3,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.7581403805999822,-0.7406220849755684,-0.2635288958593894
1038,Huseyin2019-09-27.0217.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,30,5.055738091468812,0.3971544802188873,2019-09-27 14:12:02,-0.4233755225375439,1.938451028431521,0.3660278702445252,0.9240989910186508,0.18258204441700648,0.9888103191625388,0.3598751690181486,2.0537016432489827,-0.41504068814033745,-0.1,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.6294502349809816,-0.7406220849755684,-0.2635288958593894
1039,Huseyin2019-09-27.0218.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,40,4.85891900062561,0.3951869308948517,2019-09-27 14:13:04,-0.4262472903478515,1.9540278148655963,0.3697193785014735,0.9450976842850328,0.2083519183320936,0.988347746269144,0.3616054888986833,2.0537016432489827,-0.4181232109691124,-0.1,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.6224788104370381,-0.7406220849755684,-0.2635288958593894
1040,Huseyin2019-09-27.0219.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,70,5.0522591352462785,0.3982257664203644,2019-09-27 14:14:05,-0.4274148914836033,1.941359828149628,0.3628881494200552,0.9259055483340396,0.1750531592218401,0.9884386463545594,0.35728478741693354,2.0537016432489827,-0.41970732128455873,-0.1,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.6189045418979449,-0.7406220849755684,-0.2635288958593894
1041,Huseyin2019-09-27.0220.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,100,4.380440378189087,0.3981317281723023,2019-09-27 14:15:07,-0.4068502314448633,1.861573193122032,0.3760545339436257,0.9227838629531039,0.19698682102658624,0.9882022256739206,0.3686861727091661,2.0537016432489827,-0.39142684682577794,0.1,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.6835741034688197,-0.7406220849755684,-0.2635288958593894
1042,Huseyin2019-09-27.0221.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,200,5.0063804388046265,0.393219493329525,2019-09-27 14:16:09,-0.4420186158765902,2.018937179644129,0.3617594624002211,0.9469440874439532,0.14224656433730226,0.9854725514100988,0.35808082296069016,2.0537016432489827,-0.44012943786777975,-0.2,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.5733290444434209,-0.7406220849755684,-0.2635288958593894
1043,Huseyin2019-09-27.0222.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,500,4.701502323150635,0.3937327980995177,2019-09-27 14:17:11,-0.45188545941179,1.9796957728709452,0.35850683995622906,0.9533968222349162,0.1353167962173897,0.9879539992191484,0.3552094318032646,2.0537016432489827,-0.4481197949178511,-0.3,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.5557489675261545,-0.7406220849755684,-0.2635288958593894
1044,Huseyin2019-09-27.0223.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,1000,4.4734028339386,0.38992522954940795,2019-09-27 14:18:13,-0.4618268895600354,1.9402983130057152,0.35831728795996304,0.9823783631540742,0.17448624511885075,0.9910168443647568,0.3528205615099924,2.0537016432489827,-0.45460956926645246,-0.3,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.5415734322401269,-0.7406220849755684,-0.2635288958593894
1045,Huseyin2019-09-27.0224.fcs,2019-09-27,CC118Lpir,Qacr_q1,pSeva221,2000,4.227057528495789,0.395901481807232,2019-09-27 14:19:14,-0.432998818054656,2.2546408874783728,0.3636179513204866,0.9993198986902706,0.1485518948665719,0.9781029135745274,0.359583469599372,2.0537016432489827,-0.44386016635081726,-0.2,Interop_CC118Lpir_pSeva221_QacR_Q1.csv,0.5651033553463212,-0.7406220849755684,-0.2635288958593894
1046,Huseyin2019-09-27.0225.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,1,4.964661169052124,0.6838102817535401,2019-09-27 14:20:17,0.4604427434269365,2.013714962558919,0.5099444971289953,0.7342230783800624,0.6052510554146758,0.9834001240145888,0.4059334879842849,2.0537016432489827,0.47725189480884994,11.0,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,3.892800120495866,-0.7406220849755684,-0.2635288958593894
1047,Huseyin2019-09-27.0226.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,5,4.901367235183716,0.6055657625198365,2019-09-27 14:21:19,0.2614205347719229,1.9151351549670863,0.5030282487078725,0.7486038847448853,0.5790111391786342,0.9860808722164872,0.4101288061231152,2.0537016432489827,0.31533253282124385,7.9,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,3.066353268349625,-0.7406220849755684,-0.2635288958593894
1048,Huseyin2019-09-27.0227.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,10,5.249803137779236,0.4898679226636887,2019-09-27 14:22:21,-0.025470301555661816,1.9115725387350384,0.4769980442120089,0.7968380176110874,0.5078336020142744,0.9909718166583734,0.4109124375635456,2.0537016432489827,0.01773638928402915,4.0,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,1.8560672276738208,-0.7406220849755684,-0.2635288958593894
1049,Huseyin2019-09-27.0228.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,20,5.115084886550903,0.4304279088973999,2019-09-27 14:23:23,-0.2717096813300736,1.9316559615619704,0.4133221648459773,0.8624636515272391,0.4183536345004137,0.9889144009396592,0.3754140028815323,2.0537016432489827,-0.24724081443987858,1.4,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,1.0432809513650982,-0.7406220849755684,-0.2635288958593894
1050,Huseyin2019-09-27.0229.fcs,2019-09-27,CC118Lpir,Qacr_q2,pSeva221,30,5.11110556125641,0.413138285279274,2019-09-27 14:24:25,-0.3626187032175485,1.9022187952930416,0.3830313544706514,0.8880938219608538,0.3165182005986255,0.9916109046324116,0.3633383478429249,2.0537016432489827,-0.3419393178305618,0.6,Interop_CC118Lpir_pSeva221_QacR_Q2.csv,0.8012333180417578,-0.7406220849755684,-0.2635288958593894
