,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
446,Huseyin2019-09-25.0163.fcs,2019-09-25,DH5α,PhIF-P1,pAN,10,6.181695652008057,0.4891273617744446,2019-09-25 14:11:00,0.05003869634023565,2.8216653338780655,0.506364211594034,1.0924251620225822,0.1668545986228467,0.9760773321698423,0.4992657512045133
447,Huseyin2019-09-25.0164.fcs,2019-09-25,DH5α,PhIF-P1,pAN,20,6.14462947845459,0.45429134368896484,2019-09-25 14:12:02,0.04180599914372132,2.776513823222113,0.5042334425866247,1.070698597028899,0.15512859372370552,0.9735502222040876,0.49812933651120284
448,Huseyin2019-09-25.0165.fcs,2019-09-25,DH5α,PhIF-P1,pAN,30,6.395225715637207,0.4752506613731384,2019-09-25 14:13:04,0.043938764699231705,2.8352560364573423,0.5198424759062796,1.0843388410079935,0.1599322009410235,0.9695330730953414,0.5131510642721343
449,Huseyin2019-09-25.0166.fcs,2019-09-25,DH5α,PhIF-P1,pAN,40,5.999448394775391,0.4804726421833038,2019-09-25 14:14:05,0.02055518575753116,2.7992490560634207,0.49544201366919804,1.0813825040134784,0.15285189672008015,0.9737198865896153,0.4896201276246827
450,Huseyin2019-09-25.0167.fcs,2019-09-25,DH5α,PhIF-P1,pAN,70,6.07549171447754,0.46492628157138827,2019-09-25 14:15:07,0.03108764600462898,2.819925573713013,0.5134444878404756,1.0741212233405013,0.1803172959096731,0.9704372946233863,0.5050283603056874
451,Huseyin2019-09-25.0168.fcs,2019-09-25,DH5α,PhIF-P1,pAN,100,6.1456340789794925,0.4630721807479859,2019-09-25 14:16:09,0.06030790837360848,2.8768994936389065,0.5212214987769492,1.0656702378348977,0.16981437063270477,0.9707320513545845,0.5136513128877214
452,Huseyin2019-09-25.0169.fcs,2019-09-25,DH5α,PhIF-P1,pAN,200,5.819247245788574,0.47902117669582367,2019-09-25 14:17:11,0.020252273053479562,2.6321619528000455,0.4870773303541957,1.0689763994585635,0.1426919129835558,0.9773224451517566,0.48209314275515514
453,Huseyin2019-09-25.0170.fcs,2019-09-25,DH5α,PhIF-P1,pAN,500,5.997361660003662,0.4771198034286499,2019-09-25 14:18:14,0.04180188479029287,2.862182856561096,0.5144502297298765,1.075669555640807,0.16907444120871545,0.9722744807637184,0.5070438358497986
454,Huseyin2019-09-25.0171.fcs,2019-09-25,DH5α,PhIF-P1,pAN,1000,5.8797032833099365,0.4652316451072693,2019-09-25 14:19:16,0.00891081421662714,2.7477515151911804,0.5076776135878428,1.0973623365829572,0.2365380370667461,0.9781980451237077,0.4932708548237979
455,Huseyin2019-09-25.0172.fcs,2019-09-25,DH5α,PhIF-P1,pAN,2000,5.640607738494873,0.5073572516441345,2019-09-25 14:20:18,0.09482162921138944,3.325341036824664,0.49863543711397557,1.1188567404926357,0.22022823196354063,0.9701029716634951,0.4863931252032197
456,Huseyin2019-09-25.0173.fcs,2019-09-25,DH5α,PhIF-P2,pAN,0,6.04988431930542,2.116165280342102,2019-09-25 14:21:21,2.311146027746674,3.0304133870577523,0.7807843508250816,1.0447784778757017,0.42856837287397204,0.9709862925768785,0.7054459631339032
457,Huseyin2019-09-25.0174.fcs,2019-09-25,DH5α,PhIF-P2,pAN,5,6.1758458614349365,1.5477912425994873,2019-09-25 14:22:23,1.944526971943836,2.875593880419863,0.7995406593194372,1.1204977353375953,0.3595397833437257,0.9728142349425326,0.7460751814826455
458,Huseyin2019-09-25.0175.fcs,2019-09-25,DH5α,PhIF-P2,pAN,10,6.468587970733642,1.02541024684906,2019-09-25 14:23:25,1.5100442326727055,2.904139912787139,0.7783220427249372,1.018836958135153,0.3916649439109565,0.9718883475671274,0.7161402704352947
459,Huseyin2019-09-25.0176.fcs,2019-09-25,DH5α,PhIF-P2,pAN,20,6.754254102706909,0.583953320980072,2019-09-25 14:24:27,0.6341376477614358,3.0009438266164454,0.6956878483432879,1.0373477238782618,0.3977276492891513,0.9728834708754875,0.6382960526251911
460,Huseyin2019-09-25.0177.fcs,2019-09-25,DH5α,PhIF-P2,pAN,30,6.595346999168395,0.48288182616233827,2019-09-25 14:25:29,0.1383868805344853,2.993427249865778,0.5416447936476761,1.066266381643326,0.2867297057487628,0.9693480400520056,0.5189019530204041
461,Huseyin2019-09-25.0178.fcs,2019-09-25,DH5α,PhIF-P2,pAN,40,6.602524399757385,0.4839611083269119,2019-09-25 14:26:32,0.05860475281579607,2.94896642943691,0.5133848737392119,1.0822627538353602,0.22065393430342037,0.975491923538763,0.5007310468971263
462,Huseyin2019-09-25.0179.fcs,2019-09-25,DH5α,PhIF-P2,pAN,70,5.978248357772827,0.4766464412212372,2019-09-25 14:27:34,0.07264082005190764,2.9863525748085573,0.528659880720686,1.100334137607146,0.18466199619136525,0.9680268675013017,0.519568035417077
463,Huseyin2019-09-25.0180.fcs,2019-09-25,DH5α,PhIF-P2,pAN,100,5.958112287521363,0.4814327657222748,2019-09-25 14:28:37,0.10554451787703914,3.0565440463504623,0.5290485031340018,1.1125850758389917,0.1941001544391132,0.9693844503533012,0.5189869092391199
464,Huseyin2019-09-25.0181.fcs,2019-09-25,DH5α,PhIF-P2,pAN,200,6.576507568359375,0.4694841206073761,2019-09-25 14:29:39,0.052577816450212714,2.977044991569609,0.5250769281702934,1.125086501399078,0.18965171409071244,0.9719536634080811,0.5155475319148305
465,Huseyin2019-09-25.0182.fcs,2019-09-25,DH5α,PhIF-P2,pAN,500,6.238591957092285,0.4575950503349304,2019-09-25 14:30:41,0.07313681133793815,3.0164308021808406,0.5378783556802893,1.103463732360672,0.21080695915047545,0.9693475389141909,0.5257909978798498
466,Huseyin2019-09-25.0183.fcs,2019-09-25,DH5α,PhIF-P2,pAN,1000,6.1784828186035154,0.4460997700691223,2019-09-25 14:31:43,0.03112890906482388,2.952102470788337,0.5343120287793414,1.0895214055476896,0.21769695334385916,0.9699518546197803,0.5214973092207871
467,Huseyin2019-09-25.0184.fcs,2019-09-25,DH5α,PhIF-P2,pAN,2000,5.28102741241455,0.48284017145633695,2019-09-25 14:32:45,0.12492046684666054,3.4105934775109312,0.5398133749709482,1.1756919394209577,0.32785045806527474,0.9673792381789075,0.5099776909614275
468,Huseyin2019-09-25.0185.fcs,2019-09-25,DH5α,PhIF-P3,pAN,0,7.691735029220581,2.606108212471008,2019-09-25 14:33:48,2.5370210305391545,3.4871253458676894,0.745172514196993,1.030887634148525,0.45473461234900875,0.962615980818164,0.6636707521013915
469,Huseyin2019-09-25.0186.fcs,2019-09-25,DH5α,PhIF-P3,pAN,5,6.593198204040528,1.3281532526016235,2019-09-25 14:34:50,1.8267454358321773,3.185588842810767,0.7680836638603845,1.0350611433095318,0.4079492355141423,0.9677588513285497,0.7012639273844704
470,Huseyin2019-09-25.0187.fcs,2019-09-25,DH5α,PhIF-P3,pAN,10,6.044792532920837,0.7244414687156677,2019-09-25 14:35:52,1.0779253713101626,3.231978022767114,0.7891863314352735,1.0510281427691677,0.33370689967254774,0.9699941502665708,0.7439477107592035
471,Huseyin2019-09-25.0188.fcs,2019-09-25,DH5α,PhIF-P3,pAN,20,6.259487628936768,0.5182067155838013,2019-09-25 14:36:55,0.2410132174826407,3.4202257338534454,0.5645742867737166,1.1061202564743788,0.3248927654941719,0.969346186551195,0.5339466177691279
472,Huseyin2019-09-25.0189.fcs,2019-09-25,DH5α,PhIF-P3,pAN,30,6.53710675239563,0.5031317472457886,2019-09-25 14:37:57,0.20652838796563397,3.6909686824472567,0.5408681402124175,1.1286007133158922,0.3222176816565986,0.9632251877384054,0.5120212645903129
473,Huseyin2019-09-25.0190.fcs,2019-09-25,DH5α,PhIF-P3,pAN,40,6.991560649871827,0.4945609509944916,2019-09-25 14:39:00,0.15504233356999747,3.6614004368706996,0.5270902107378349,1.1252530511860814,0.3326680827138396,0.9657472931487121,0.49706924974222977
474,Huseyin2019-09-25.0191.fcs,2019-09-25,DH5α,PhIF-P3,pAN,70,6.351838946342468,0.4824137523770332,2019-09-25 14:40:03,0.14838879165783597,3.7287417418549214,0.5241667338643621,1.1098852822104703,0.34092445506059327,0.9635408360568355,0.49276426944556767
475,Huseyin2019-09-25.0192.fcs,2019-09-25,DH5α,PhIF-P3,pAN,100,5.859110069274903,0.48072021007537846,2019-09-25 14:41:06,0.16742432054734804,3.730064542704604,0.5423646609765499,1.1820865043860538,0.44041755407043015,0.96480141532973,0.4869312284576729
476,Huseyin2019-09-25.0193.fcs,2019-09-25,DH5α,PhIF-P3,pAN,200,6.657054209709172,0.4907180070877075,2019-09-25 14:42:09,0.1640571063963413,3.8020514555327316,0.5250465784580935,1.1370229126698563,0.33550504168655326,0.9641932962096005,0.4946140442496838
477,Huseyin2019-09-25.0194.fcs,2019-09-25,DH5α,PhIF-P3,pAN,500,5.862340259552003,0.49361035227775574,2019-09-25 14:43:11,0.1282618839713415,3.5595587574575793,0.5246303634548328,1.1799241533917724,0.39007370614159725,0.9692135055376769,0.4830710534617067
478,Huseyin2019-09-25.0195.fcs,2019-09-25,DH5α,PhIF-P3,pAN,1000,5.818753743171692,0.48336576521396635,2019-09-25 14:44:14,0.05645826770253504,3.2778542713845917,0.49912185464221653,1.1290447747527899,0.2765354930852113,0.9747700859123481,0.47965795156813085
479,Huseyin2019-09-25.0196.fcs,2019-09-25,DH5α,PhIF-P3,pAN,2000,6.4797194480896,0.4849624812602997,2019-09-25 14:45:17,0.19425995021544393,3.9457198389853523,0.5371278585168681,1.1137802445993974,0.39671552459237275,0.9623244797418512,0.4930520092269024
480,Huseyin2019-09-25.0201.fcs,2019-09-25,DH5α,PsrA-R1,pAN,0,5.177974367141724,1.3963932693004608,2019-09-25 14:57:46,1.9130249641856616,2.6465419211143066,0.8060494776358055,1.0111847010638448,0.4959922282555538,0.9743395152471189,0.6999144925470171
481,Huseyin2019-09-25.0202.fcs,2019-09-25,DH5α,PsrA-R1,pAN,5,5.335768985748292,0.7477931618690491,2019-09-25 14:58:47,1.238229215635418,2.552874392648848,0.7810078162617706,1.01043618386284,0.4397455235060927,0.9750023682298293,0.7014406270449025
482,Huseyin2019-09-25.0203.fcs,2019-09-25,DH5α,PsrA-R1,pAN,10,5.2799460887908936,0.5250722765922546,2019-09-25 14:59:48,0.5821137624104975,2.441951469237292,0.7361902656074202,0.9958696714988717,0.4324442821752387,0.9790365390591568,0.6637937995575445
483,Huseyin2019-09-25.0204.fcs,2019-09-25,DH5α,PsrA-R1,pAN,20,5.874895858764649,0.45168268084526064,2019-09-25 15:00:50,0.06015306731543641,2.573622914249297,0.5527702408104698,1.0422874274134941,0.4123530359062686,0.9785214854375914,0.5035870302534019
484,Huseyin2019-09-25.0205.fcs,2019-09-25,DH5α,PsrA-R1,pAN,30,5.975032043457031,0.3954732418060303,2019-09-25 15:01:51,-0.134824367323511,2.427056692550619,0.5217737958037879,1.1134875398150645,0.2738538072699048,0.9801521689674324,0.5018270778297851
485,Huseyin2019-09-25.0206.fcs,2019-09-25,DH5α,PsrA-R1,pAN,40,6.474450206756591,0.330566531419754,2019-09-25 15:02:52,-0.03480514830773226,2.5755611085803887,0.626331220553533,1.1707397973422125,0.35647863047452877,0.9766017951900807,0.5851834367416509
486,Huseyin2019-09-25.0207.fcs,2019-09-25,DH5α,PsrA-R1,pAN,70,3.4490047097206116,0.1720486357808113,2019-09-25 15:03:53,0.3014125545291294,2.7098118881761875,0.6986988109220931,1.1427248462040425,0.5125637821906035,0.960613280874097,0.5999371427043985
487,Huseyin2019-09-25.0208.fcs,2019-09-25,DH5α,PsrA-R1,pAN,100,4.4883687019348155,0.09808293133974086,2019-09-25 15:04:54,0.4767194129244077,3.0723680803540727,0.696480853623518,1.0814736684750101,0.6456940315325619,0.9544839861320401,0.5318301610138002
488,Huseyin2019-09-25.0209.fcs,2019-09-25,DH5α,PsrA-R1,pAN,200,0.47525966763496397,0.27400121986866,2019-09-25 15:05:55,0.3472430947514723,2.7106407681101303,0.6334856027045893,1.1606415768264438,0.6716906109601846,0.9477246398443556,0.46930626532631775
489,Huseyin2019-09-25.0210.fcs,2019-09-25,DH5α,PsrA-R1,pAN,500,6.119530916213989,0.189607385545969,2019-09-25 15:06:56,0.6021071966376249,3.356237351166535,0.6698267479694087,1.0837830202107146,0.6498534463465397,0.956722373510089,0.5091082072650976
490,Huseyin2019-09-25.0211.fcs,2019-09-25,DH5α,PsrA-R1,pAN,1000,1.553068745136261,0.2033170022070408,2019-09-25 15:07:57,0.563099327427638,3.2429993326215794,0.6138618551676136,0.9767158716967869,0.71404809509352,0.9514467578658854,0.42976262773085133
491,Huseyin2019-09-25.0212.fcs,2019-09-25,DH5α,PsrA-R1,pAN,2000,4.102861213684083,0.30943345427513125,2019-09-25 15:08:59,0.9049977656928244,4.254928005347028,0.5160813334133392,0.7230786122056382,0.8170678278041411,0.9589274453722435,0.2975423345288163
492,Huseyin2019-09-25.0213.fcs,2019-09-25,DH5α,QacR-Q1,pAN,0,5.40493860244751,0.6509630203247071,2019-09-25 15:10:01,0.7312457512509303,2.6174914139152197,0.6375704427751377,0.9596270321281103,0.5492207778028552,0.9720547537012358,0.5328031414076052
493,Huseyin2019-09-25.0214.fcs,2019-09-25,DH5α,QacR-Q1,pAN,5,5.190943574905398,0.4568349689245224,2019-09-25 15:11:02,0.10710249364630235,2.1704794529264375,0.6340766358239657,1.0099732296482753,0.30854568065042165,0.9878968697727942,0.6031397364093769
494,Huseyin2019-09-25.0215.fcs,2019-09-25,DH5α,QacR-Q1,pAN,10,5.166206455230713,0.4302731215953827,2019-09-25 15:12:03,-0.14624129540672468,2.162373611460185,0.4891638559697525,1.0540831149349235,0.190118831870597,0.985843127300204,0.4802420384150655
495,Huseyin2019-09-25.0216.fcs,2019-09-25,DH5α,QacR-Q1,pAN,20,5.533755588531495,0.4227156311273575,2019-09-25 15:13:05,-0.2345935975077587,2.2104094654951605,0.4436954593783256,1.058736429099433,0.1100203705676286,0.9828393550493165,0.44100193178573877
496,Huseyin2019-09-25.0217.fcs,2019-09-25,DH5α,QacR-Q1,pAN,30,5.367658042907715,0.4174543023109436,2019-09-25 15:14:06,-0.24489883074372049,2.1153172839907164,0.44357229111716096,1.0858587092380125,0.14476746036898977,0.9867717652468722,0.4388995699834264
497,Huseyin2019-09-25.0218.fcs,2019-09-25,DH5α,QacR-Q1,pAN,40,5.619147443771363,0.42143126875162124,2019-09-25 15:15:07,-0.23298991639868047,2.2108164665808996,0.44277856292050527,1.0702604986904503,0.11142278460334717,0.9841133318601527,0.4400214225892023
498,Huseyin2019-09-25.0219.fcs,2019-09-25,DH5α,QacR-Q1,pAN,70,5.6126861572265625,0.40793073177337646,2019-09-25 15:16:08,-0.2558655664203279,2.2127204909705087,0.4525603196137224,1.0923329151607353,0.14453141962571703,0.9850323013218055,0.44780853201600423
499,Huseyin2019-09-25.0220.fcs,2019-09-25,DH5α,QacR-Q1,pAN,100,6.114708781242371,0.3945704996585846,2019-09-25 15:17:10,-0.24693272881259687,2.27998754234211,0.47979072563950526,1.1850700398140772,0.18660818736787932,0.9884217045197262,0.47136292199686297
500,Huseyin2019-09-25.0221.fcs,2019-09-25,DH5α,QacR-Q1,pAN,200,4.900962209701538,0.2564493089914322,2019-09-25 15:18:11,-0.039953392005316474,2.4282573367531044,0.646739275310894,1.0915706874932252,0.5054206773055012,0.965124514141338,0.558053905483927
501,Huseyin2019-09-25.0222.fcs,2019-09-25,DH5α,QacR-Q1,pAN,500,5.038688659667969,0.2486252337694168,2019-09-25 15:19:12,-0.013712068732329462,2.4224905349279644,0.6321482185231722,1.0316052559508813,0.5988104172290543,0.9621177094501523,0.5062816966717534
502,Huseyin2019-09-25.0223.fcs,2019-09-25,DH5α,QacR-Q1,pAN,1000,5.119385147094727,0.26874580383300783,2019-09-25 15:20:14,-0.06287637627393618,2.548430650096392,0.5878703105372399,0.9556355597349085,0.6017930332315827,0.9606783278019199,0.46950384637856546
503,Huseyin2019-09-25.0224.fcs,2019-09-25,DH5α,QacR-Q1,pAN,2000,4.987999057769775,0.29545673727989197,2019-09-25 15:21:17,0.024192971732901504,3.1203260682119027,0.5139953031960759,0.9255794514555711,0.6840636669237469,0.9481895557720847,0.37491963901493175
504,Huseyin2019-09-25.0225.fcs,2019-09-25,DH5α,QacR-Q2,pAN,0,5.5727299451828,1.1561998426914215,2019-09-25 15:22:19,1.5081744889899087,2.6597079179052905,0.6926443620425162,0.9343198176720421,0.5376445091396559,0.9688798071218232,0.5840180692456133
505,Huseyin2019-09-25.0226.fcs,2019-09-25,DH5α,QacR-Q2,pAN,5,5.2788605213165285,0.6571402907371522,2019-09-25 15:23:21,0.754986128498472,2.2188100440169256,0.6733146120090278,0.9013015148602258,0.5128963970814906,0.9777295550486672,0.5780072751056008
506,Huseyin2019-09-25.0227.fcs,2019-09-25,DH5α,QacR-Q2,pAN,10,5.131060886383057,0.5117672085762024,2019-09-25 15:24:22,0.2963856226567771,2.1914272517098614,0.6237279620639358,0.9220532983116563,0.46529163891352193,0.9824866345458747,0.5520974451597828
507,Huseyin2019-09-25.0228.fcs,2019-09-25,DH5α,QacR-Q2,pAN,20,5.345667457580566,0.4341869652271271,2019-09-25 15:25:23,-0.15310834879878688,2.2478887104089336,0.4697142936037822,1.011945737518091,0.2285937230566428,0.9819691183173215,0.45727715639108657
508,Huseyin2019-09-25.0229.fcs,2019-09-25,DH5α,QacR-Q2,pAN,30,5.226649355888368,0.41937944293022156,2019-09-25 15:26:25,-0.22648542170314065,2.197492238844614,0.4523079420993138,1.0387275835936038,0.1509307716281133,0.9871480155513328,0.4471264538183731
509,Huseyin2019-09-25.0230.fcs,2019-09-25,DH5α,QacR-Q2,pAN,40,5.409578800201416,0.415355384349823,2019-09-25 15:27:26,-0.19324882394558265,2.288157667794262,0.47003084605292555,1.0610270418412502,0.14473185344793538,0.9812778966402563,0.46508185107676026
510,Huseyin2019-09-25.0231.fcs,2019-09-25,DH5α,QacR-Q2,pAN,70,5.539942812919617,0.4099568143486977,2019-09-25 15:28:28,-0.2075441447799887,2.2680440425388553,0.48320891627799545,1.0517265120821484,0.16859207608881877,0.9840260993569149,0.47629222004478944
511,Huseyin2019-09-25.0232.fcs,2019-09-25,DH5α,QacR-Q2,pAN,100,5.58155963420868,0.419210159778595,2019-09-25 15:29:29,-0.21016027278660168,2.273125962990618,0.46087454919563453,1.0679789514377993,0.13126722745264235,0.9837306427875582,0.4568866111560464
512,Huseyin2019-09-25.0233.fcs,2019-09-25,DH5α,QacR-Q2,pAN,200,5.483894109725952,0.4189568758010864,2019-09-25 15:30:31,-0.22115735104785827,2.2346322116727477,0.46278823465670593,1.0882897628114512,0.17006061090827657,0.9826398746498678,0.45604707813681356
513,Huseyin2019-09-25.0234.fcs,2019-09-25,DH5α,QacR-Q2,pAN,500,5.506213188171387,0.39835062623023987,2019-09-25 15:31:32,-0.21732010225559384,2.241987518882464,0.4700842285949394,1.1029930917936959,0.19197246456696282,0.9853967250367394,0.4613408087181775
514,Huseyin2019-09-25.0235.fcs,2019-09-25,DH5α,QacR-Q2,pAN,1000,5.39713065624237,0.40461820214986804,2019-09-25 15:32:34,-0.18766098676538812,2.3611706862336588,0.4844238649934269,1.0645338955821328,0.19033199928672864,0.9823387322455265,0.4755684910573493
515,Huseyin2019-09-25.0236.fcs,2019-09-25,DH5α,QacR-Q2,pAN,2000,5.196782493591309,0.4149584233760834,2019-09-25 15:33:35,-0.13906988687787827,2.7760645892655007,0.48617841891180996,1.1155550382723682,0.26489200443117555,0.975180924815657,0.4688111949525274
516,Huseyin2019-09-25.0237.fcs,2019-09-25,DH5α,SrpR-S1,pAN,0,5.495026206970215,0.5406765520572663,2019-09-25 15:34:37,0.32859858572916645,2.7328521016307206,0.5421850964327156,0.9506129479978804,0.5332708727460868,0.9705564265737383,0.45865852568988735
517,Huseyin2019-09-25.0238.fcs,2019-09-25,DH5α,SrpR-S1,pAN,5,5.255260467529297,0.4381895527243614,2019-09-25 15:35:38,-0.17428905645847267,2.2174989667280705,0.4559884104398241,1.0206368800047954,0.24841924660989498,0.9845404791248079,0.44169436367961507
518,Huseyin2019-09-25.0239.fcs,2019-09-25,DH5α,SrpR-S1,pAN,10,5.247973322868347,0.4322558715939522,2019-09-25 15:36:40,-0.1994042915703108,2.229181064001419,0.44957327200396513,1.0474424185745332,0.1613135392354868,0.9832330418440418,0.44368530439423465
519,Huseyin2019-09-25.0240.fcs,2019-09-25,DH5α,SrpR-S1,pAN,20,5.599303388595581,0.4241465359926224,2019-09-25 15:37:42,-0.21279747347297734,2.2195526012069453,0.4501031027848656,1.042909365571757,0.11470303685410792,0.9843529329750977,0.44713234377097344
520,Huseyin2019-09-25.0241.fcs,2019-09-25,DH5α,SrpR-S1,pAN,30,5.240269756317138,0.4291308522224426,2019-09-25 15:38:43,-0.19874834136058414,2.2219119136365255,0.452963000081568,1.0420896522490846,0.11738714974659609,0.9846506946479876,0.44983131736410775
521,Huseyin2019-09-25.0242.fcs,2019-09-25,DH5α,SrpR-S1,pAN,40,5.45573844909668,0.4288244307041168,2019-09-25 15:39:45,-0.1889790513323085,2.192933168870745,0.45178896027002147,1.05940187267142,0.12121853443016797,0.9822024717153245,0.4484573981649258
522,Huseyin2019-09-25.0243.fcs,2019-09-25,DH5α,SrpR-S1,pAN,70,5.434432506561279,0.43419358134269714,2019-09-25 15:40:46,-0.1843787032692192,2.214037517541728,0.4552435319301415,1.0567502911414965,0.11491303079270089,0.9843413664673486,0.4522277966684428
523,Huseyin2019-09-25.0244.fcs,2019-09-25,DH5α,SrpR-S1,pAN,100,4.871571898460388,0.4340117871761322,2019-09-25 15:41:47,-0.18744214362624964,2.17495278155825,0.45712211681110737,1.0658580801247308,0.1397789536306119,0.9857980513907696,0.45263442679809734
524,Huseyin2019-09-25.0245.fcs,2019-09-25,DH5α,SrpR-S1,pAN,200,5.639497232437134,0.43446823954582214,2019-09-25 15:42:49,-0.1650246689963365,2.257651519392597,0.46549136235953215,1.0494662570806599,0.1164685089687574,0.9881038397956773,0.46232340736689304
525,Huseyin2019-09-25.0246.fcs,2019-09-25,DH5α,SrpR-S1,pAN,500,3.515984284877777,0.4203977882862091,2019-09-25 15:43:50,-0.23818400652552466,1.9800992535271056,0.4607741323958612,1.1388686422703727,0.23496968896052844,0.9897734083495481,0.447873699940466
526,Huseyin2019-09-25.0247.fcs,2019-09-25,DH5α,SrpR-S1,pAN,1000,4.754051470756531,0.430372029542923,2019-09-25 15:44:52,-0.16755896386465444,2.264527863964598,0.467257151059604,1.0542380981857362,0.14756185022957427,0.9826841869502858,0.462142007552094
527,Huseyin2019-09-25.0248.fcs,2019-09-25,DH5α,SrpR-S1,pAN,2000,4.859084248542786,0.43368197977542877,2019-09-25 15:45:54,-0.14939956372020946,2.7305038772029215,0.4674379428312045,1.1153837637113766,0.17805219808708575,0.9763775695847462,0.4599687724438282
528,Huseyin2019-09-25.0249.fcs,2019-09-25,DH5α,SrpR-S2,pAN,0,5.4523797035217285,0.7541506737470627,2019-09-25 15:46:55,0.9268993106991662,2.7904900677983484,0.6520957852297201,0.9347761105443686,0.573364657325226,0.9726843064431521,0.5342622677517256
529,Huseyin2019-09-25.0250.fcs,2019-09-25,DH5α,SrpR-S2,pAN,5,5.505345988273621,0.533866286277771,2019-09-25 15:47:57,0.3629745848676711,2.2979887167149062,0.6135676493388429,0.9090247539009522,0.49473317188278576,0.9825020902956445,0.5332178542627904
530,Huseyin2019-09-25.0251.fcs,2019-09-25,DH5α,SrpR-S2,pAN,10,5.5572131156921385,0.5010753124952316,2019-09-25 15:48:59,0.18703737369724774,2.23447413699819,0.5743755552142422,0.9116836079274723,0.4588258029663667,0.9826254666928774,0.5103477535096419
531,Huseyin2019-09-25.0252.fcs,2019-09-25,DH5α,SrpR-S2,pAN,20,5.42099609375,0.4440088391304016,2019-09-25 15:50:00,-0.1242280687928419,2.293826276411381,0.47420088930776627,1.0187991868094357,0.3000549576023168,0.9824057412737279,0.4523506210448004
532,Huseyin2019-09-25.0253.fcs,2019-09-25,DH5α,SrpR-S2,pAN,30,5.441918373107911,0.41807435452938085,2019-09-25 15:51:02,-0.1971766159766347,2.2551275403084508,0.4669463862822153,1.0357674228259828,0.19976629180583785,0.9859864017677081,0.45753441579838977
533,Huseyin2019-09-25.0254.fcs,2019-09-25,DH5α,SrpR-S2,pAN,40,5.133280038833618,0.43367963284254074,2019-09-25 15:52:04,-0.19220600608684557,2.241568780768122,0.4517482029349993,1.04237449974416,0.15266559546567848,0.9838105689092068,0.44645276722984034
534,Huseyin2019-09-25.0255.fcs,2019-09-25,DH5α,SrpR-S2,pAN,70,5.462915301322937,0.4229779690504074,2019-09-25 15:53:06,-0.23005278124094455,2.1788540782136305,0.4418267577678743,1.0237944548728466,0.11960675342379636,0.983218861479863,0.4386550362262434
535,Huseyin2019-09-25.0256.fcs,2019-09-25,DH5α,SrpR-S2,pAN,100,5.3487447738647464,0.4260026812553406,2019-09-25 15:54:08,-0.21246743182162067,2.239029313462246,0.4468636678323844,1.0438959004284272,0.12127772947902107,0.9865189678675212,0.44356519449214343
536,Huseyin2019-09-25.0257.fcs,2019-09-25,DH5α,SrpR-S2,pAN,200,5.483867645263672,0.4292612612247467,2019-09-25 15:55:09,-0.19993402296698426,2.2008257130851896,0.4523406392278912,1.049977338467409,0.13418452973611408,0.9836713157643275,0.448249834368963
537,Huseyin2019-09-25.0258.fcs,2019-09-25,DH5α,SrpR-S2,pAN,500,5.519477057456971,0.42989227175712585,2019-09-25 15:56:11,-0.20583375858334024,2.2906016670452454,0.4480492315907686,1.0479639112776398,0.134184333603898,0.9822108441067029,0.44399724856706413
538,Huseyin2019-09-25.0259.fcs,2019-09-25,DH5α,SrpR-S2,pAN,1000,5.295628309249878,0.4192346423864365,2019-09-25 15:57:13,-0.21294195658228718,2.2906449225280228,0.45910446794228604,1.0503839191865567,0.13792937750824982,0.9815342924116337,0.45471637790496017
539,Huseyin2019-09-25.0260.fcs,2019-09-25,DH5α,SrpR-S2,pAN,2000,5.564216375350952,0.44040901958942413,2019-09-25 15:58:15,-0.14843734984142412,2.821429262239168,0.4571725249807053,1.1047302221960782,0.19707541566659148,0.9747908570105915,0.4482066089731228
540,Huseyin2019-09-25.0261.fcs,2019-09-25,DH5α,SrpR-S3,pAN,0,5.271868371963501,0.7405453026294708,2019-09-25 15:59:16,0.851560829566896,2.6223787837138643,0.6900612482179789,0.9499057971843609,0.4542447700505568,0.9720634037468954,0.6147596403118637
541,Huseyin2019-09-25.0262.fcs,2019-09-25,DH5α,SrpR-S3,pAN,5,5.809319210052491,0.5422728776931762,2019-09-25 16:00:19,0.2884093714638338,2.311235533241251,0.5925645824083602,0.913104802221244,0.43859376549410595,0.9840427420302704,0.5325291587781745
542,Huseyin2019-09-25.0263.fcs,2019-09-25,DH5α,SrpR-S3,pAN,10,4.360756444931031,0.48104249984025954,2019-09-25 16:01:21,0.04108749643989182,2.403422051699363,0.5162743521456179,0.9871004149739045,0.42243308281476705,0.9794571002073271,0.4679480341790022
543,Huseyin2019-09-25.0264.fcs,2019-09-25,DH5α,SrpR-S3,pAN,20,5.447326374053955,0.43320307731628416,2019-09-25 16:02:23,-0.14617967109750285,2.39454996021275,0.45365461686671044,1.0152511014830308,0.20311217813396548,0.9797975833231218,0.4441984016025736
544,Huseyin2019-09-25.0265.fcs,2019-09-25,DH5α,SrpR-S3,pAN,30,5.55895357131958,0.43569285869598395,2019-09-25 16:03:24,-0.2198480356891079,2.316394190602786,0.43457875115128947,1.0516717937785915,0.14804427420113647,0.9815568781836272,0.42979001243789405
