filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-09-27.0101.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,0,4.504908180236816,0.4452618658542633,2019-09-27 12:08:01,-0.23295490414777914,1.952688375346657,0.4094317909424878,0.8409940779943373,0.4164687359992175,0.9900136894224175
Huseyin2019-09-27.0102.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,5,5.321300935745239,0.41262657642364503,2019-09-27 12:09:03,-0.36294163151292125,1.9926933388113888,0.3812432998512842,0.9281222636856498,0.32071051365486064,0.9893167599561425
Huseyin2019-09-27.0103.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,10,4.696457576751709,0.4219884634017944,2019-09-27 12:10:04,-0.3297076937765898,1.9551761984657101,0.38780477858414636,0.8828470847741127,0.3413493181219628,0.9879120718774393
Huseyin2019-09-27.0104.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,20,5.143601441383362,0.4125203490257263,2019-09-27 12:11:05,-0.3716489428618277,2.049282071504898,0.37576670899651515,0.9470496816793155,0.29328598933611977,0.9860975465559569
Huseyin2019-09-27.0105.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,30,5.398003435134888,0.40345221757888794,2019-09-27 12:12:07,-0.41227044707765553,1.9378362513005263,0.36689360227334694,0.9432946523211972,0.2808750286332662,0.9913893177852163
Huseyin2019-09-27.0106.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,40,5.108403158187866,0.40145950168371203,2019-09-27 12:13:08,-0.4133868834213297,1.9081191583501589,0.37013263091569926,0.9191835463442172,0.27753053361603064,0.9910644136240937
Huseyin2019-09-27.0107.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,70,5.152567505836487,0.39915522187948227,2019-09-27 12:14:10,-0.4317022157073322,1.8943910672956858,0.3639297505204686,0.9268619513822809,0.2397241073112095,0.9916790987188211
Huseyin2019-09-27.0108.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,100,5.065511751174927,0.3981010526418686,2019-09-27 12:15:11,-0.43057207539176545,1.9057155954857543,0.36071742314258415,0.9366493832531693,0.2128266641437621,0.9904572271738313
Huseyin2019-09-27.0109.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,200,5.362222385406494,0.39741397500038145,2019-09-27 12:16:12,-0.43791663048659635,1.9784848962687134,0.36272538106447655,0.964709296548299,0.16789629985586405,0.9897465428803327
Huseyin2019-09-27.0110.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,500,4.7361485958099365,0.3980865180492401,2019-09-27 12:17:13,-0.4223903914733099,1.9595752525836927,0.3665135283077309,0.9518676229691106,0.17882675607374995,0.9885459997369267
Huseyin2019-09-27.0111.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,1000,5.184526348114014,0.3916582465171814,2019-09-27 12:18:15,-0.45106934899301676,1.9927129729780917,0.3580111200925721,0.9630125264102865,0.16186452592322095,0.9912553963435662
Huseyin2019-09-27.0112.fcs,2019-09-27,CC118λPir,pSeva221::BM3R1-B3,2000,4.293508338928223,0.3919854164123535,2019-09-27 12:19:16,-0.4241972122928757,2.0427134580445325,0.3695645928743212,1.0000797522851737,0.19874063313197488,0.9870523840200341
Huseyin2019-09-27.0113.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,0,4.512099742889404,0.4028729796409607,2019-09-27 12:20:18,-0.39946367038107844,1.9676086995363256,0.3723369170700408,0.9177438173523021,0.1741321345269863,0.9861360515849263
Huseyin2019-09-27.0114.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,5,4.791543102264404,0.39650823175907135,2019-09-27 12:21:19,-0.43206948919220695,1.860803041840514,0.36049471183951404,0.9161654424069962,0.1516928276908395,0.9891529176982592
Huseyin2019-09-27.0115.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,10,4.605170702934265,0.3968510404229164,2019-09-27 12:22:21,-0.4336526820994041,1.8143075032494123,0.36099568794282044,0.8983973051697818,0.15282039344888101,0.991730918297179
Huseyin2019-09-27.0116.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,20,4.912451457977295,0.3953072190284729,2019-09-27 12:23:22,-0.43417220889125435,1.8929997146830557,0.36381499090379593,0.9297293098738391,0.1545559107484824,0.9870509330039299
Huseyin2019-09-27.0117.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,30,4.81776511669159,0.3928843095898628,2019-09-27 12:24:24,-0.4327688181709418,1.8614582950876564,0.36723994556425943,0.9259252367060569,0.16790196810689142,0.9897626552900777
Huseyin2019-09-27.0118.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,40,4.410267853736877,0.40080589056015015,2019-09-27 12:25:26,-0.4123116411756956,1.7966977490307605,0.37230275826394343,0.8826521191648761,0.1511522342035985,0.9920772809105948
Huseyin2019-09-27.0119.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,70,5.1556041717529295,0.39335668087005615,2019-09-27 12:26:28,-0.4490311186206465,1.898588162629454,0.3584981467737988,0.9333000818757444,0.1685398680253705,0.9906661014851077
Huseyin2019-09-27.0120.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,100,4.918848991394043,0.39519502222537994,2019-09-27 12:27:29,-0.4439468321169801,1.868064297971187,0.3612787010652669,0.930809792287773,0.15401203331397134,0.9891752418834441
Huseyin2019-09-27.0121.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,200,4.911254906654358,0.39604206532239916,2019-09-27 12:28:31,-0.43577857142979104,1.9093388254711405,0.3620937835759971,0.9340598134101873,0.14460915822026754,0.9854037211451069
Huseyin2019-09-27.0122.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,500,4.335499286651611,0.3926832005381584,2019-09-27 12:29:32,-0.42566128051241964,1.8475602482153095,0.3707746892977464,0.9135682080810036,0.18587818322941116,0.9910232409683394
Huseyin2019-09-27.0123.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,1000,4.171060037612915,0.3985733389854431,2019-09-27 12:30:34,-0.4192818191277411,1.8619884139049803,0.36496610444671945,0.8900392154437021,0.13129300710818018,0.9895908991672107
Huseyin2019-09-27.0124.fcs,2019-09-27,CC118λPir,pSeva221::HIyIIR-H1,2000,4.008958339691162,0.4033033549785614,2019-09-27 12:31:36,-0.38810697744126527,2.039616534675484,0.3715908624532425,0.9243693485484276,0.18315256891175208,0.9846741631521213
Huseyin2019-09-27.0125.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,0,4.699848294258118,0.5429461449384689,2019-09-27 12:32:38,0.11432226740059506,2.071710961672691,0.4706386499499726,0.7821644462503388,0.5732006621404739,0.9846222609075987
Huseyin2019-09-27.0126.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,5,5.024523735046387,0.4741189777851105,2019-09-27 12:33:40,-0.11771256927806753,1.934610096451448,0.444842476075209,0.8227480136784175,0.5056954572851944,0.9904292811424226
Huseyin2019-09-27.0127.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,10,5.25849678516388,0.4396989047527313,2019-09-27 12:34:41,-0.24451848763745285,1.9618775474818717,0.41882516962464383,0.8563149544770161,0.4514868713521601,0.9900818513937637
Huseyin2019-09-27.0128.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,20,4.684352684020996,0.4246454536914826,2019-09-27 12:35:43,-0.3177986355482961,1.8767596642247206,0.3997206472111726,0.8692294305282253,0.37432720164289035,0.9903610666073951
Huseyin2019-09-27.0129.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,30,4.981985211372376,0.4070470333099365,2019-09-27 12:36:44,-0.39398758836614456,1.9302137655021157,0.3724730112122317,0.919589885662959,0.28578616492451114,0.9902239091460178
Huseyin2019-09-27.0130.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,40,5.099458527565003,0.4024795055389404,2019-09-27 12:37:46,-0.41439772907233746,1.9690112502747403,0.3642002124913104,0.9473765399258953,0.2741912320732995,0.9902741391168752
Huseyin2019-09-27.0131.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,70,4.971320819854737,0.40362977087497715,2019-09-27 12:38:47,-0.40534691540975165,2.0019013601575115,0.37141166829011174,0.9481563757175245,0.20303791847326483,0.9887778508295471
Huseyin2019-09-27.0132.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,100,4.441993546485901,0.399470591545105,2019-09-27 12:39:49,-0.4137885088839253,1.8598492006098912,0.37207990215443165,0.9233745125371233,0.1759648584266105,0.9872595231276369
Huseyin2019-09-27.0133.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,200,4.9429350852966305,0.397123259305954,2019-09-27 12:40:50,-0.4332846313465227,1.9562860114055256,0.3647759487963773,0.9612654772706105,0.19745975694859763,0.9877978201819592
Huseyin2019-09-27.0134.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,500,4.868454885482788,0.3982428789138794,2019-09-27 12:41:52,-0.4221680750599001,2.013567265800562,0.36552331526007925,0.9610918642640376,0.1984677854489113,0.9882118109931343
Huseyin2019-09-27.0135.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,1000,4.586960029602051,0.3990582525730133,2019-09-27 12:42:54,-0.4186071693117491,2.000924511498623,0.3623095218360937,0.9568741340936671,0.19330700518432475,0.9892224139678387
Huseyin2019-09-27.0136.fcs,2019-09-27,CC118λPir,pSeva221::lcaRA-I1,2000,4.215078210830688,0.4146626144647598,2019-09-27 12:43:55,-0.3541357445980389,2.2448314404097522,0.3777889260864871,0.9843871473900487,0.2315433363328039,0.9801515916954305
Huseyin2019-09-27.0137.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,0,4.69739842414856,0.4542178213596344,2019-09-27 12:44:58,-0.1927354812344493,1.9643931613740073,0.43034209787228,0.8277848037451235,0.45877274878518265,0.9899793883362891
Huseyin2019-09-27.0138.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,5,5.058397579193116,0.4074331402778626,2019-09-27 12:45:59,-0.38284364317138014,1.9311813983660169,0.3798310315449276,0.8988701560039855,0.28278820872764054,0.9907341993501995
Huseyin2019-09-27.0139.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,10,4.841991186141968,0.40401510894298553,2019-09-27 12:47:02,-0.4020347058470806,1.8883896005409604,0.37946869573723313,0.8968145113936528,0.26434218514250274,0.9915154192179594
Huseyin2019-09-27.0140.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,20,5.1853587388992315,0.40290793776512146,2019-09-27 12:48:03,-0.41234974905819083,1.96951998955499,0.369462823801886,0.9368417571401917,0.2013550621079519,0.9894070641963701
Huseyin2019-09-27.0141.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,30,3.0387086033821102,0.4088214114308357,2019-09-27 12:49:05,-0.3738572512841478,1.9262016414692846,0.38688330404141474,1.021375776919464,0.2852026896241306,0.9720547230074215
Huseyin2019-09-27.0142.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,40,4.585368990898132,0.40338509678840634,2019-09-27 12:50:07,-0.3935841083128275,1.936870369842841,0.3720903203571506,0.9080273313713925,0.2142908364608134,0.9855393165820138
Huseyin2019-09-27.0143.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,70,4.544892263412476,0.410350838303566,2019-09-27 12:51:09,-0.35556230254572013,1.9833869700471363,0.3866874303636274,0.915492474936729,0.23690808073747388,0.9880734583684928
Huseyin2019-09-27.0144.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,100,4.420619010925294,0.41327463984489443,2019-09-27 12:52:11,-0.34579612563866957,2.021260658055697,0.3833917692787478,0.9458771117253989,0.2471608419942383,0.9867087267054321
Huseyin2019-09-27.0145.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,200,5.245773386955261,0.39931637048721313,2019-09-27 12:53:13,-0.4081336341619366,2.134712227334411,0.37013265307254894,1.0297569256717953,0.1945079331798335,0.9893140781478726
Huseyin2019-09-27.0146.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,500,4.869847965240479,0.40110063552856445,2019-09-27 12:54:15,-0.3937750060694784,2.0935598944726714,0.37957052489318227,1.0250549277750107,0.21153540436623172,0.9901087884956791
Huseyin2019-09-27.0147.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,1000,4.875651264190674,0.4026355743408203,2019-09-27 12:55:16,-0.38882016150930515,2.144894294803718,0.374993861374669,1.0491518490651521,0.20812035268885393,0.9907567503803834
Huseyin2019-09-27.0148.fcs,2019-09-27,CC118λPir,pSeva221::LitR-L1,2000,4.665716290473938,0.41350347697734835,2019-09-27 12:56:18,-0.32856748980459916,2.395841789064136,0.38953400251964226,1.0503180080520986,0.2268996572713568,0.9836624460079237
Huseyin2019-09-27.0149.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,0,4.6254884719848635,0.47705251574516294,2019-09-27 12:57:20,-0.12264167355784515,1.8702407463157016,0.44035408129902365,0.8067975168257155,0.5176298965333281,0.9932205725419825
Huseyin2019-09-27.0150.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,5,4.84975278377533,0.4490440785884857,2019-09-27 12:58:22,-0.2100950796606781,1.9147840724072867,0.4228579712778671,0.8037377291198833,0.4597640862584176,0.9886300508670824
Huseyin2019-09-27.0151.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,10,4.473276543617248,0.4460078626871109,2019-09-27 12:59:24,-0.23505710076797923,1.8662821863745591,0.42505200791102776,0.8012425815191706,0.4280129579993808,0.9918836364386752
Huseyin2019-09-27.0152.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,20,4.976140975952148,0.4117554500699043,2019-09-27 13:00:26,-0.38006568554866904,1.962336558949398,0.37465906585016717,0.8886978227760663,0.3002823884934215,0.9880848027997762
Huseyin2019-09-27.0153.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,30,4.527778363227844,0.40310850739479065,2019-09-27 13:01:28,-0.3961308027878609,2.0171752350905123,0.3705616666332539,0.9252854329814569,0.2669450013672737,0.9866358489043188
Huseyin2019-09-27.0154.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,40,4.23782205581665,0.40081755518913265,2019-09-27 13:02:30,-0.4164187647556815,1.8695006564451908,0.36524979919704526,0.9012888582196696,0.25404141082225606,0.9908947875217796
Huseyin2019-09-27.0155.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,70,4.9169840812683105,0.3989829123020172,2019-09-27 13:03:32,-0.4313565660438915,2.0310663442115464,0.3621348208154028,0.96804611320974,0.21789390740553594,0.9862130857842519
Huseyin2019-09-27.0156.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,100,4.857209253311157,0.3989829123020172,2019-09-27 13:04:35,-0.42870104852787716,1.9835113449709312,0.36018852610760105,0.9436610658391704,0.2038613180944946,0.9862271094801993
Huseyin2019-09-27.0157.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,200,5.003775119781494,0.4009535312652588,2019-09-27 13:05:37,-0.41605587442107234,2.0947424995714528,0.3643253816812714,0.9834960229753871,0.22456382451799745,0.9875508943125956
Huseyin2019-09-27.0158.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,500,4.86890549659729,0.40265936553478243,2019-09-27 13:06:39,-0.4210610878916182,2.052654178641332,0.362582182113234,0.9708671192587178,0.2281324673499162,0.9880044968459949
Huseyin2019-09-27.0159.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,1000,5.0776856422424315,0.3991672277450562,2019-09-27 13:07:41,-0.42279871396127894,2.092459561884838,0.3656573257846136,1.008044912740778,0.21438456337758843,0.987563152256426
Huseyin2019-09-27.0160.fcs,2019-09-27,CC118λPir,pSeva221::LmrA-N1,2000,4.264324760437011,0.4147071704268456,2019-09-27 13:08:42,-0.3481454979959991,2.3225082987517887,0.37833839640170175,0.9907302210100595,0.31615206030457793,0.9798111909014591
Huseyin2019-09-27.0161.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,0,4.416024303436279,1.2952729701995849,2019-09-27 13:09:45,1.200538037854001,2.0708812617624752,0.5327406867368812,0.6890188131345347,0.6542932780277297,0.9808746479222451
Huseyin2019-09-27.0162.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,5,4.496611595153809,1.0797516107559204,2019-09-27 13:10:48,1.0047438881797077,1.9214395821241252,0.5493257977191242,0.6896342014602888,0.6212874128512968,0.9833248499117444
Huseyin2019-09-27.0163.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,10,4.74231493473053,0.9467900693416595,2019-09-27 13:11:50,0.889104311288364,2.0012747362796253,0.5602597862392504,0.7332864332448981,0.6072101232694916,0.9816364125567887
Huseyin2019-09-27.0164.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,20,4.680057883262634,1.0381988644599915,2019-09-27 13:12:52,0.9802671367707375,2.0080775914942426,0.5521998154168579,0.7174761087569268,0.6135932911127349,0.9810571340515153
Huseyin2019-09-27.0165.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,30,4.779250383377076,1.049547177553177,2019-09-27 13:13:55,0.9904188552349625,2.081182881209358,0.5497261054616152,0.7297614790041483,0.6163765702358704,0.978486113870047
Huseyin2019-09-27.0166.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,40,4.87733325958252,0.9315286397933961,2019-09-27 13:14:57,0.8961850410758092,2.285601860709656,0.5375616256951423,0.7550849836288267,0.6410946771196745,0.9771641838571221
Huseyin2019-09-27.0167.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,70,4.828078031539917,1.025207281112671,2019-09-27 13:15:59,0.9814352912154736,2.185988820965151,0.5463215127054548,0.7455311717032024,0.6217245273819344,0.979059114348458
Huseyin2019-09-27.0168.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,100,4.4971705913543705,1.1826555728912354,2019-09-27 13:17:01,1.1484952560427832,2.1265204586345314,0.5524829673802496,0.7218569075228971,0.6413697996675077,0.9773708374729118
Huseyin2019-09-27.0169.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,200,4.757889485359192,1.0255646705627441,2019-09-27 13:18:04,0.9621117630331766,2.103250007241662,0.5537662387201834,0.74747514308412,0.6228570617009629,0.9818224701599907
Huseyin2019-09-27.0170.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,500,4.632261228561401,1.196780788898468,2019-09-27 13:19:06,1.1446273770620758,2.088684851049379,0.5513344990771426,0.7199467612085256,0.622064266115166,0.979397837840835
Huseyin2019-09-27.0171.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,1000,4.7873430252075195,0.9590550661087036,2019-09-27 13:20:09,0.9171254172156623,2.080337140879518,0.5621593876785443,0.7661848125182427,0.5961918403978381,0.9808103636928422
Huseyin2019-09-27.0172.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P1,2000,4.369721913337708,1.4201310753822327,2019-09-27 13:21:10,1.381246625815996,2.4366352253965426,0.5570990508720404,0.7556663083195979,0.6394305595449717,0.9704483280496178
Huseyin2019-09-27.0173.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,0,4.232432389259339,1.6513546288013456,2019-09-27 13:22:14,1.4706248250096963,2.148948891026502,0.5264265680700588,0.6771718671734182,0.6764234956825664,0.9752405628893515
Huseyin2019-09-27.0174.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,5,4.414076566696167,1.1524567425251007,2019-09-27 13:23:16,1.0892500145879171,2.053813970654141,0.546035794884443,0.7052012694550512,0.6437954861477275,0.9795198337368364
Huseyin2019-09-27.0175.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,10,4.561523652076721,0.9236562848091125,2019-09-27 13:24:19,0.8451934739561108,2.0408456006961786,0.5617560274623544,0.7372335152230824,0.6062658645280405,0.9822007357148494
Huseyin2019-09-27.0176.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,20,4.461433029174805,0.6303273558616638,2019-09-27 13:25:21,0.391649739364112,2.2140849367055364,0.5962821300577205,0.8169721145004613,0.5599124321712659,0.9697754611033901
Huseyin2019-09-27.0177.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,30,4.589117193222045,0.5265310436487198,2019-09-27 13:26:23,0.12790602522658867,2.4015266409908733,0.594785020417773,0.8771627832962405,0.5140185663713734,0.9521935793790827
Huseyin2019-09-27.0178.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,40,4.632642531394959,0.4671354621648789,2019-09-27 13:27:26,-0.060082197594487304,2.5310099721920456,0.5463566954833636,0.9366141749457805,0.48673638971402805,0.9586365392274147
Huseyin2019-09-27.0179.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,70,4.802849817276001,0.4148855358362198,2019-09-27 13:28:29,-0.34266276922547206,2.5475830576571834,0.3840823825868986,1.0083833907790476,0.35204826134742007,0.9764598030727593
Huseyin2019-09-27.0180.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,100,4.8506725311279295,0.41693360209465025,2019-09-27 13:29:31,-0.340073581871888,2.677379947282585,0.37558736458669006,1.0231066184036046,0.31359820372955555,0.9755722577137378
Huseyin2019-09-27.0181.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,200,4.629791092872619,0.40709449201822284,2019-09-27 13:30:34,-0.37307219378377837,2.540268343434642,0.3743388328551797,1.0169953471632984,0.2707730943089953,0.9763140479508436
Huseyin2019-09-27.0182.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,500,4.7501373291015625,0.40553122013807297,2019-09-27 13:31:37,-0.3933541669173683,2.349984701753341,0.36695606017026294,0.9998958364324547,0.2507642944047851,0.9753576285144194
Huseyin2019-09-27.0183.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,1000,5.112784004211425,0.3969312340021134,2019-09-27 13:32:40,-0.4307654178364724,2.2112936521700184,0.359249181706127,1.0038468971777523,0.22019167923720062,0.9866515288242578
Huseyin2019-09-27.0184.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P2,2000,4.558473443984985,0.40688562393188477,2019-09-27 13:33:42,-0.380400106210074,2.375778628590346,0.37093296655964103,1.0054214696454908,0.24665922728486886,0.9760278149522046
Huseyin2019-09-27.0185.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,0,4.656964302062988,0.922111839056015,2019-09-27 13:34:44,0.9323070019342308,2.481881900232377,0.5598039047391031,0.7985106799554873,0.6202127238061362,0.9716538927406038
Huseyin2019-09-27.0186.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,5,4.774203824996948,0.7053644806146622,2019-09-27 13:35:47,0.5952391298360658,2.354285493896568,0.5800475453886649,0.8196925930882,0.565537788366019,0.9779549785308559
Huseyin2019-09-27.0187.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,10,4.4586014509201055,0.8414377510547639,2019-09-27 13:36:50,0.8108363562525512,2.578841813129333,0.6590204350932505,0.8305556672152695,0.5800070365841229,0.9559582443068335
Huseyin2019-09-27.0188.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,20,4.58980405330658,0.6440768837928772,2019-09-27 13:37:53,0.5446206841435768,3.113251319251965,0.7592890546815558,0.9609787696221785,0.5110427426276845,0.9254366922422087
Huseyin2019-09-27.0189.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,30,0.32776981592178345,0.36275240778923035,2019-09-27 13:38:56,-0.6898896728879965,1.158047437121612,0.25588388081246843,0.24197046949333967,0.05174979269561628,0.986057269158849
Huseyin2019-09-27.0190.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,40,0.4643722414970398,0.38903400748968125,2019-09-27 13:41:17,-0.7574910771834444,0.5033364576185477,0.37676000160608836,0.7871064967054889,0.5965821834355477,0.9797775545717706
Huseyin2019-09-27.0191.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,70,0.5518592357635499,0.3752158284187317,2019-09-27 13:42:22,-0.5777178789034527,1.2174207069714205,0.33262921131193646,0.9560490320311732,0.23095659340844188,0.9916723477059243
Huseyin2019-09-27.0192.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,100,0.33923017978668213,0.36867822557687757,2019-09-27 13:43:26,-0.7892351771011431,-0.032094338289964906,0.30335701193761305,1.043751552343714,0.4550448205242118,0.9668438952004729
Huseyin2019-09-27.0193.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,200,0.5979958027601242,0.36779816448688507,2019-09-27 13:44:34,-0.6075085433083419,1.119994534327772,0.3025296228064398,0.4762715774434943,0.05592657659547647,0.9871921926695645
Huseyin2019-09-27.0194.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,500,0.33399510383605957,0.3655407726764679,2019-09-27 13:45:40,-0.6877438577007017,1.2038046376554534,0.25943999671185863,0.28799210237172684,0.11624946667939026,0.9885069664779765
Huseyin2019-09-27.0195.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,1000,4.412574052810669,0.42625948786735535,2019-09-27 13:47:00,-0.27060483378445294,3.046425224340554,0.393823142132445,1.1217223991169185,0.35181370469943307,0.9720341531503841
Huseyin2019-09-27.0196.fcs,2019-09-27,CC118λPir,pSeva221::PhIF-P3,2000,4.387669515609741,0.42376632094383243,2019-09-27 13:48:03,-0.3003700396178886,2.9269801534772037,0.3850253124401259,1.0749000318044462,0.2875474544255193,0.971772585324843
Huseyin2019-09-27.0201.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,0,4.5759443759918215,0.5932686269283295,2019-09-27 13:55:31,0.28417651295273155,2.1212438621781886,0.4971782854926149,0.789659946162549,0.5762226674714638,0.9815480729933128
Huseyin2019-09-27.0202.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,5,4.540024375915527,0.4556589722633362,2019-09-27 13:56:33,-0.19523965710331617,1.7762593622511316,0.4334910309893219,0.7986884274248188,0.4692634855931829,0.9926755769865486
Huseyin2019-09-27.0203.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,10,4.7589319229125975,0.4267951488494873,2019-09-27 13:57:34,-0.29393088164460685,1.997752563982414,0.3975127876012569,0.9022695706197756,0.3855730662981822,0.9881530861899308
Huseyin2019-09-27.0204.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,20,5.283283615112305,0.40505351424217223,2019-09-27 13:58:36,-0.3993905830302149,2.08480109854422,0.3701646019322313,0.9700291228751529,0.24536366531860235,0.9893420155038425
Huseyin2019-09-27.0205.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,30,5.814164042472839,0.3989829123020172,2019-09-27 13:59:37,-0.4121257262628638,2.2892170595546637,0.3626206392582338,1.0611179670757958,0.2042709481830293,0.9861389435655189
Huseyin2019-09-27.0206.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,40,5.5934981346130375,0.39864251017570496,2019-09-27 14:00:38,-0.41171772976722965,2.3364478647031937,0.3633166228495272,1.0745474370181207,0.2180751867445405,0.9847731648241718
Huseyin2019-09-27.0207.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,70,5.657795143127442,0.39628573656082156,2019-09-27 14:01:39,-0.4014174528529195,2.4994504200129577,0.3715583763704597,1.115582937688622,0.22808494083688224,0.9863583484717499
Huseyin2019-09-27.0208.fcs,2019-09-27,CC118λPir,pSeva221::PsrA-R1,100,5.7159418106079105,0.4043427154421806,2019-09-27 14:02:40,-0.3798757210928143,2.6432916549596595,0.375864733029189,1.1416544226741914,0.25005691394704227,0.9804277614722914
