,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
881,Huseyin2019-09-27.0018.fcs,2019-09-27,CC118λPir,1717,pSeva221,40,13.145521354675292,0.494278746843338,2019-09-27 10:42:21,-0.2073053772564379,2.252635300045784,0.3729545826201272,0.6453413696378144,0.3180344547308008,0.9946219530129651,0.35359046583075304
882,Huseyin2019-09-27.0019.fcs,2019-09-27,CC118λPir,1717,pSeva221,70,13.065833330154419,0.5166331231594086,2019-09-27 10:43:22,-0.15192469783374785,2.230585225454207,0.3807728411123755,0.6273176614756514,0.30880217383469466,0.9959120029037509,0.36216305928077897
883,Huseyin2019-09-27.0020.fcs,2019-09-27,CC118λPir,1717,pSeva221,100,13.445228624343871,0.4808712303638458,2019-09-27 10:44:24,-0.23476448765406768,2.292074688781111,0.37866742259927055,0.6735536982559663,0.2932371360724337,0.9929349860886234,0.36202110376679686
884,Huseyin2019-09-27.0021.fcs,2019-09-27,CC118λPir,1717,pSeva221,200,13.271735000610352,0.49088236689567566,2019-09-27 10:45:26,-0.21152816007764075,2.3308054302379992,0.3678460659543773,0.6544882982950327,0.29621160049674145,0.9932916417285664,0.3513379959219435
885,Huseyin2019-09-27.0022.fcs,2019-09-27,CC118λPir,1717,pSeva221,500,13.4471435546875,0.48065775632858276,2019-09-27 10:46:27,-0.23590444487600903,2.2992146840881245,0.3690053768841474,0.6625846269344124,0.3101473304342987,0.9931960641865489,0.35080917006469986
886,Huseyin2019-09-27.0023.fcs,2019-09-27,CC118λPir,1717,pSeva221,1000,13.540956354141235,0.48264811038970945,2019-09-27 10:47:28,-0.2328623438769007,2.4098358332493395,0.36595035796800757,0.6780500575920135,0.3057805313650577,0.9927395655721742,0.3484220769916967
887,Huseyin2019-09-27.0024.fcs,2019-09-27,CC118λPir,1717,pSeva221,2000,13.204438161849977,0.5521092444658279,2019-09-27 10:48:30,-0.06007349232987629,2.558838862294005,0.38912661037257573,0.6168226692194569,0.37284667199511895,0.9919043898952621,0.36106784524151464
888,Huseyin2019-09-27.0025.fcs,2019-09-27,CC118λPir,1818,pSeva221,0,13.642857313156128,0.4256092309951782,2019-09-27 10:49:32,-0.3667100123695796,2.4728752721188125,0.3628739664995514,0.7504093305143731,0.19736058546880797,0.9925564133413145,0.3557365854493886
889,Huseyin2019-09-27.0026.fcs,2019-09-27,CC118λPir,1818,pSeva221,5,13.613760471343994,0.4232953190803528,2019-09-27 10:50:34,-0.38013795512785653,2.3610546755428747,0.35302186213101017,0.7360271688996878,0.15011767907327395,0.9917519763549516,0.34902146627318764
890,Huseyin2019-09-27.0027.fcs,2019-09-27,CC118λPir,1818,pSeva221,10,13.816485118865966,0.43169921040534975,2019-09-27 10:51:35,-0.3560782416462423,2.4457527075924466,0.363756201566894,0.7436314919994189,0.17310631783657096,0.992182578999925,0.35826462651068003
891,Huseyin2019-09-27.0028.fcs,2019-09-27,CC118λPir,1818,pSeva221,20,13.49851131439209,0.4418158516287804,2019-09-27 10:52:37,-0.34005253387831846,2.3376224417757463,0.35449417173504494,0.7118606400963837,0.21645789331590173,0.9919547694266071,0.34608980778203147
892,Huseyin2019-09-27.0029.fcs,2019-09-27,CC118λPir,1818,pSeva221,30,13.653744459152222,0.4582765996456146,2019-09-27 10:53:38,-0.30589855041462083,2.3843437892437414,0.3597729501296811,0.7173605655255041,0.25819703210247696,0.9935914551445978,0.34757386951258196
893,Huseyin2019-09-27.0030.fcs,2019-09-27,CC118λPir,1818,pSeva221,40,13.633103847503662,0.4679263085126877,2019-09-27 10:54:39,-0.2709083211195648,2.3198860176601843,0.358344504998959,0.6986204194832747,0.2903983118971995,0.9917090086854605,0.34290195589812783
894,Huseyin2019-09-27.0031.fcs,2019-09-27,CC118λPir,1818,pSeva221,70,13.342283964157104,0.5375142276287079,2019-09-27 10:55:41,-0.09672818047636332,2.2816441539352317,0.37734865188859595,0.6334870366903417,0.39786655833549783,0.9922544446231194,0.34619599100857895
895,Huseyin2019-09-27.0032.fcs,2019-09-27,CC118λPir,1818,pSeva221,100,13.521401405334473,0.5474916696548462,2019-09-27 10:56:42,-0.06822696421673861,2.3434149633707384,0.3891465975842351,0.6566932132978597,0.3941281487694334,0.9920267268417179,0.35764731875557365
896,Huseyin2019-09-27.0033.fcs,2019-09-27,CC118λPir,1818,pSeva221,200,13.640075874328613,0.614759087562561,2019-09-27 10:57:44,0.09340451635585466,2.4143853374477406,0.4151588824308492,0.6398520382368489,0.43746783332193534,0.9921896722069378,0.37332500742671804
897,Huseyin2019-09-27.0034.fcs,2019-09-27,CC118λPir,1818,pSeva221,500,13.3095778465271,0.7460003554821014,2019-09-27 10:58:46,0.3206878278887997,2.3386399722523485,0.43187058662159283,0.6015495515516052,0.49923021527105976,0.9901913368393827,0.3742026408464813
898,Huseyin2019-09-27.0035.fcs,2019-09-27,CC118λPir,1818,pSeva221,1000,13.320313262939454,0.7736170768737793,2019-09-27 10:59:47,0.37386942175363425,2.3840641931675517,0.4308090806261917,0.5932870347345465,0.49611766015685943,0.9904218922737016,0.37405226786492757
899,Huseyin2019-09-27.0036.fcs,2019-09-27,CC118λPir,1818,pSeva221,2000,13.46457281112671,0.8588925123214721,2019-09-27 11:00:49,0.5336511253621847,2.646766110981954,0.4611102853361106,0.6057288685260732,0.49914665716521744,0.9882517189639017,0.39956014147433416
900,Huseyin2019-09-27.0037.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,0,13.878622198104859,1.0539027392864226,2019-09-27 11:01:51,0.780344899646256,2.6370395342712034,0.49030802420445285,0.6250511823761181,0.5279170514427027,0.9881871048942422,0.41641661231325816
901,Huseyin2019-09-27.0038.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,5,13.500745630264284,0.9365191251039505,2019-09-27 11:02:53,0.6266763387721391,2.3557185896787334,0.4926416638160223,0.6430405628910021,0.47501542793480817,0.9924348058282106,0.4335135636863519
902,Huseyin2019-09-27.0039.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,10,13.528535652160645,1.0249768137931823,2019-09-27 11:03:54,0.7493191924292307,2.424338059530843,0.5118626807835985,0.6152626543693178,0.4867206833439492,0.9898977347141492,0.44714156304759617
903,Huseyin2019-09-27.0040.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,20,13.53429775238037,0.6940994501113892,2019-09-27 11:04:56,0.2530714196073818,2.3600263364187404,0.48606085868720544,0.6574908122898472,0.44477712274256703,0.9929844263753084,0.43533617197825797
904,Huseyin2019-09-27.0041.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,30,13.354986381530761,0.7346468567848207,2019-09-27 11:05:57,0.3212947485561425,2.2636324147545688,0.5053845854943676,0.6295325582393697,0.4438548626158574,0.989152068237063,0.45287446464464354
905,Huseyin2019-09-27.0042.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,40,13.052044868469238,0.8280581116676331,2019-09-27 11:06:59,0.44157729715473293,2.269607116434481,0.5334888778894352,0.5905311799540539,0.44190464842017263,0.9769521691270202,0.4785726146034844
906,Huseyin2019-09-27.0043.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,70,13.262339782714845,0.6014618456363678,2019-09-27 11:08:01,0.06413835341483373,2.317484790827753,0.4809189850765509,0.6284483491264663,0.37441978513142343,0.9896633668044348,0.44593660536565943
907,Huseyin2019-09-27.0044.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,100,13.279664993286133,0.5816528797149658,2019-09-27 11:09:03,0.02217827385214137,2.2643231010004286,0.47241617147668363,0.632895316234466,0.38163867999718604,0.9903527816703982,0.43665974324374146
908,Huseyin2019-09-27.0045.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,200,13.575032615661621,0.49656962156295775,2019-09-27 11:10:05,-0.19107680134056018,2.335834934670156,0.3978095669305764,0.6905144813886238,0.3229608822855558,0.995246774506333,0.37649187285890046
909,Huseyin2019-09-27.0046.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,500,13.27593550682068,0.5012543439865113,2019-09-27 11:11:06,-0.17609448557977694,2.3032067986420626,0.40395780212439,0.6537501576484555,0.33380358037581287,0.9944529187773391,0.3807878539674833
910,Huseyin2019-09-27.0047.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,1000,12.982544136047363,0.5410852611064911,2019-09-27 11:12:08,-0.09397529173016064,2.2343036893754715,0.42268584974394574,0.660063343946415,0.3449344961352248,0.9928845646117384,0.3967442493700747
911,Huseyin2019-09-27.0048.fcs,2019-09-27,CC118λPir,AmeR-F1,pSeva221,2000,13.221043109893799,0.5430923104286194,2019-09-27 11:13:10,-0.054691673507191466,2.5644181311202257,0.4369336270084011,0.6762158358685113,0.3547010795638926,0.9931395732447744,0.4085240959746761
912,Huseyin2019-09-27.0049.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,0,13.261898040771484,0.9241335988044739,2019-09-27 11:14:12,0.594217297628186,2.4419175138352993,0.44818871340991423,0.5743529559144676,0.5243059076641574,0.9918718845848946,0.38164612836352363
913,Huseyin2019-09-27.0050.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,5,13.363067579269408,0.5310669153928758,2019-09-27 11:15:14,-0.10078409774670369,2.3171557710274535,0.40744793948842073,0.6890440722651309,0.3386783449675325,0.9946889255329113,0.38336866886103893
914,Huseyin2019-09-27.0051.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,10,13.604712963104248,0.4650086760520935,2019-09-27 11:16:16,-0.28113488967479294,2.344119179566154,0.367500424352131,0.7266363133360061,0.261426145460223,0.993896682755091,0.354720039280205
915,Huseyin2019-09-27.0052.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,20,13.623024749755858,0.4335963442921638,2019-09-27 11:17:18,-0.3580853870036683,2.38228410914582,0.3550486485487803,0.7418683595484227,0.20547093216835277,0.9907575747706098,0.34747305325596134
916,Huseyin2019-09-27.0053.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,30,13.4338387966156,0.4329529508948326,2019-09-27 11:18:19,-0.3599797667448116,2.3558947705069198,0.35529164004505526,0.7122053101705136,0.16423468085923054,0.9937925655503637,0.35046723938301505
917,Huseyin2019-09-27.0054.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,40,13.51625576019287,0.42645871043205263,2019-09-27 11:19:21,-0.37776966394342437,2.3541728562106754,0.35128431767472684,0.7343289589021869,0.15124153542805172,0.9917006011661635,0.34724343712281347
918,Huseyin2019-09-27.0055.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,70,13.356632900238038,0.4234117269515991,2019-09-27 11:20:22,-0.38835852519957603,2.329696045243038,0.35302073040222814,0.708418699648339,0.1404649793279924,0.9944537978804059,0.34952075847631453
919,Huseyin2019-09-27.0056.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,100,13.243442344665526,0.4331066131591797,2019-09-27 11:21:24,-0.3589759525329442,2.3105077260602136,0.3554325462123794,0.6918145606541243,0.15626498350687348,0.993162778919682,0.35106611742451277
920,Huseyin2019-09-27.0057.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,200,13.721673965454102,0.4208154141902924,2019-09-27 11:22:26,-0.38672598045339135,2.461965351175963,0.36192108025988073,0.7719208694822793,0.1518396221199066,0.9912836142693016,0.3577246575367367
921,Huseyin2019-09-27.0058.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,500,13.579818820953369,0.41919295787811284,2019-09-27 11:23:27,-0.3889116940355886,2.4322474571029096,0.3564244755260474,0.7610733433160316,0.13834138241497332,0.9940089799648764,0.35299731270271306
922,Huseyin2019-09-27.0059.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,1000,13.753876495361329,0.4118747353553772,2019-09-27 11:24:29,-0.40757766682471885,2.4427625419623644,0.35446262938433576,0.7912930524662262,0.13322758267632753,0.9935526035872833,0.35130276206446587
923,Huseyin2019-09-27.0060.fcs,2019-09-27,CC118λPir,AmtR-A1,pSeva221,2000,13.920482635498047,0.41510577499866486,2019-09-27 11:25:31,-0.37758720722824674,2.7090415547271185,0.36633841092959185,0.763887592313574,0.14419221090418502,0.9911236966640198,0.36251006417932746
924,Huseyin2019-09-27.0061.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,0,13.189403057098389,1.0606423616409302,2019-09-27 11:26:33,0.7252180924309056,2.510523024157948,0.47735622191858396,0.5644293958353943,0.5240386625183493,0.9898341485312102,0.4065616572186034
925,Huseyin2019-09-27.0062.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,5,13.38646640777588,0.778862988948822,2019-09-27 11:27:35,0.39230580907709317,2.293342108401229,0.47361083206792576,0.6015669031454701,0.44930987841502223,0.9908188418300994,0.4231125389889166
926,Huseyin2019-09-27.0063.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,10,13.410263156890869,0.5943959712982179,2019-09-27 11:28:37,0.0451364779524714,2.3176187322880466,0.43996885690461507,0.6394254662556199,0.4094346446759076,0.9934859729125346,0.4014009448562378
927,Huseyin2019-09-27.0064.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,20,13.542771530151366,0.4992473840713501,2019-09-27 11:29:39,-0.17738043327761638,2.340316268691853,0.39455453306712074,0.6839063154829169,0.3345057798038194,0.9921039788177298,0.3718257057409811
928,Huseyin2019-09-27.0065.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,30,13.502004623413086,0.46650025248527527,2019-09-27 11:30:41,-0.2737279228420231,2.349651556674539,0.3721581243784941,0.691318972519563,0.26236849133999823,0.9946283800016629,0.35912059105195115
929,Huseyin2019-09-27.0066.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,40,13.37413420677185,0.44969247132539747,2019-09-27 11:31:43,-0.3155399912720922,2.383481406497388,0.35871232219203464,0.6793832216020247,0.24356284636483336,0.9915104710420107,0.34790974252170925
930,Huseyin2019-09-27.0067.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,70,13.227302551269531,0.43740599155426024,2019-09-27 11:32:45,-0.3442548016004697,2.362643985334256,0.35767895394033106,0.6707127825624732,0.1908814740491579,0.992046161327132,0.3511023440079663
931,Huseyin2019-09-27.0068.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,100,13.372353315353394,0.42976846545934677,2019-09-27 11:33:47,-0.36480952174982034,2.4159540769663534,0.35510670549213036,0.6978012815598519,0.16315546317338098,0.9921013054405574,0.3503484078833073
932,Huseyin2019-09-27.0069.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,200,13.39143877029419,0.4249267578125,2019-09-27 11:34:49,-0.37661521001913384,2.415812091109527,0.3573859020683891,0.7168246406260405,0.15469106480114245,0.991076582934277,0.3530840090965141
933,Huseyin2019-09-27.0070.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,500,13.057231140136718,0.42913199663162227,2019-09-27 11:35:51,-0.3567427155991813,2.3488308644070983,0.36514001860352724,0.6696989047600629,0.1474931855275475,0.9896178889294679,0.3611465084785511
934,Huseyin2019-09-27.0071.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,1000,13.207348155975343,0.42386640012264254,2019-09-27 11:36:53,-0.379381055007981,2.3784320792371503,0.3547355151447437,0.6866796951678678,0.14438471279815995,0.9916226554937305,0.3510184648910889
935,Huseyin2019-09-27.0072.fcs,2019-09-27,CC118λPir,BetI-E1,pSeva221,2000,13.422428369522095,0.4274433106184006,2019-09-27 11:37:54,-0.35199097824602227,2.650540058254974,0.3643531761117686,0.7195713647104335,0.1490034903582017,0.9898252398634694,0.36028578135635386
936,Huseyin2019-09-27.0073.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,0,13.512598562240601,0.4537709951400757,2019-09-27 11:38:57,-0.29091907491727564,2.5506987119149445,0.3676472115549615,0.6991091023490873,0.24509824784074866,0.9895575998818142,0.3564333267319426
937,Huseyin2019-09-27.0074.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,5,13.692088079452516,0.4429563730955124,2019-09-27 11:39:59,-0.33121484252437994,2.467607427816252,0.3602999754632413,0.7488727513307504,0.1873790676375528,0.9916182315445424,0.35391822676920315
938,Huseyin2019-09-27.0075.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,10,13.502281951904296,0.44305718392133714,2019-09-27 11:41:01,-0.3406900998418688,2.3753211709614876,0.35609886641375355,0.7243234016869601,0.2083293254696551,0.9921202054385344,0.3482856073729022
939,Huseyin2019-09-27.0076.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,20,13.440027523040772,0.43930969536304476,2019-09-27 11:42:03,-0.3409823720457382,2.3957292119966396,0.36070973395972056,0.7219116118195454,0.21099952300724925,0.9942314953739254,0.3525887742541789
940,Huseyin2019-09-27.0077.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,30,13.323337268829347,0.4578236356377602,2019-09-27 11:43:05,-0.2956817358888347,2.409853848499862,0.3574040033258805,0.6870253063682752,0.25910355157865966,0.9928906606596662,0.34519849510038736
941,Huseyin2019-09-27.0078.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,40,13.374129295349121,0.46194785088300705,2019-09-27 11:44:07,-0.2818246165884727,2.522197879868189,0.3601107645205893,0.6854297933120365,0.26967377097677936,0.9891822626280334,0.34676928797557977
942,Huseyin2019-09-27.0079.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,70,13.445696449279785,0.46989693045616154,2019-09-27 11:45:10,-0.24599372486253387,2.62418150257989,0.36482498565877636,0.6722990653065718,0.3005242671946615,0.9896548707454169,0.3479606474076931
943,Huseyin2019-09-27.0080.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,100,13.432394599914552,0.4600822865962982,2019-09-27 11:46:12,-0.27189125104027684,2.6239923713184417,0.3647089069720476,0.7250708385462862,0.32549189335927275,0.9914984332178446,0.3448486217929194
944,Huseyin2019-09-27.0081.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,200,13.61821403503418,0.4560952425003052,2019-09-27 11:47:15,-0.29956253687347817,2.6138126492673295,0.35689996644738725,0.7106541146598989,0.26109190551710804,0.9914147902921221,0.3445205154065466
945,Huseyin2019-09-27.0082.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,500,13.569578170776367,0.4544052258133888,2019-09-27 11:48:17,-0.3040743388947947,2.561861096031999,0.36003775056930953,0.7085393781475348,0.23734171943100446,0.9919110457205372,0.3497501124482423
946,Huseyin2019-09-27.0083.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,1000,13.495626544952394,0.43984917998313905,2019-09-27 11:49:19,-0.34280037433604743,2.489401433074151,0.35296598521314226,0.7279504658997906,0.22502116615998996,0.9896965210119,0.3439137756262522
947,Huseyin2019-09-27.0084.fcs,2019-09-27,CC118λPir,BM3R1-B1,pSeva221,2000,13.413680076599121,0.44965413212776184,2019-09-27 11:50:21,-0.30832063018129946,2.6180670749122346,0.35707412604971367,0.6965532532902263,0.22580407701529456,0.9893012515992096,0.34785187818892305
948,Huseyin2019-09-27.0085.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,0,13.223289299011231,0.4329275295138359,2019-09-27 11:51:23,-0.3454183985524407,2.5480239245148772,0.3621610389262446,0.674768606654201,0.16923723573446156,0.9909211265243841,0.3569369904019127
949,Huseyin2019-09-27.0086.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,5,13.453390884399415,0.422341525554657,2019-09-27 11:52:26,-0.3692666066950275,2.4975276186524464,0.358030926075277,0.7144916317461857,0.14705117401060175,0.9907341644622912,0.3541387308999554
950,Huseyin2019-09-27.0087.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,10,13.487951469421386,0.42843832820653915,2019-09-27 11:53:28,-0.3415965385227408,2.5840741344283384,0.3669277072459713,0.702643863495132,0.1435955804671908,0.9892290596101776,0.3631250347367044
951,Huseyin2019-09-27.0088.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,20,13.452095746994019,0.43286987394094467,2019-09-27 11:54:30,-0.34392712735920417,2.654394662640195,0.36511343330876356,0.7031666990786195,0.15775058283020071,0.9909316371437779,0.3605418439756195
952,Huseyin2019-09-27.0089.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,30,13.846165847778321,0.42498827874660494,2019-09-27 11:55:33,-0.31570640146156104,2.8307368622779916,0.3871954635277764,0.7364431765560838,0.18669480346116793,0.9908362038434647,0.3803877778396686
953,Huseyin2019-09-27.0090.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,40,12.621929550170897,0.4010601282119751,2019-09-27 11:56:36,-0.5132312494386384,1.970680392705124,0.35737985924350446,0.8769150817291232,0.4731107754615607,0.9899059287235903,0.3148527095001612
954,Huseyin2019-09-27.0091.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,70,13.324232578277588,0.4190659895539284,2019-09-27 11:57:47,-0.30591818915053504,2.4573169939505943,0.441509766254191,0.802001655431396,0.3043649274382307,0.9954476633445204,0.42056255855129715
955,Huseyin2019-09-27.0092.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,100,12.651947021484375,0.3921138644218445,2019-09-27 11:59:44,-0.6228790683553328,1.3924729409933834,0.37210066213809234,1.197884494529097,0.6061707275070994,0.9750625135252357,0.2959445133055215
956,Huseyin2019-09-27.0093.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,200,12.898991346359253,0.3922798022627831,2019-09-27 12:00:52,-0.4442040283203194,2.0781182152235274,0.45456528979834077,0.8520563546482547,0.34673609927948723,0.9915183904722391,0.4263652988709357
957,Huseyin2019-09-27.0094.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,500,13.261137390136719,0.40207418203353884,2019-09-27 12:03:13,-0.32404316267190336,2.6701180189469635,0.4385294442364094,1.0118670825561333,0.4390012175646448,0.9635512318184823,0.3940127709285163
958,Huseyin2019-09-27.0095.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,1000,13.687788915634156,0.420883871614933,2019-09-27 12:04:18,-0.36432236025550085,2.761653451788968,0.35932114208788984,0.7294631397142359,0.1596899535888266,0.9894123229669542,0.3547100526455423
959,Huseyin2019-09-27.0096.fcs,2019-09-27,CC118λPir,BM3R1-B2,pSeva221,2000,13.466841506958009,0.4218873679637909,2019-09-27 12:05:21,-0.3585289626172529,2.7175161640685834,0.36882778133090355,0.7083459550247504,0.1666481939914186,0.9931981471523449,0.36367024834427836
960,Huseyin2019-09-27.0101.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,0,13.183567905426026,0.5257289171218873,2019-09-27 12:08:01,-0.13012559792636216,2.2877954878050133,0.3906013579050911,0.6450933794044534,0.3324770005995133,0.9924958765335496,0.3683805792615019
961,Huseyin2019-09-27.0102.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,5,13.554611158370971,0.4603405937552453,2019-09-27 12:09:03,-0.29366080263676175,2.3206357433077827,0.3664056622845117,0.7096100970490998,0.26482667678930827,0.9953524572123538,0.3533235250900305
962,Huseyin2019-09-27.0103.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,10,13.274258995056153,0.4766456127166748,2019-09-27 12:10:04,-0.25375914505325525,2.2857987539800226,0.3669582691410266,0.6760528324223923,0.2812359172487823,0.9892946822937314,0.35214734188141067
963,Huseyin2019-09-27.0104.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,20,13.480032968521119,0.4513500466942787,2019-09-27 12:11:05,-0.3131695547126598,2.377001172960785,0.35764225389364895,0.704573327963274,0.23560137202107,0.9946226931957369,0.3475745455105421
964,Huseyin2019-09-27.0105.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,30,13.503790664672852,0.4406169652938843,2019-09-27 12:12:07,-0.35298653406949454,2.2807926912227927,0.35335023149012124,0.7139725927207851,0.1972254072054011,0.9954314244835408,0.34640978582018905
965,Huseyin2019-09-27.0106.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,40,13.358091163635255,0.43544967472553253,2019-09-27 12:13:08,-0.3531817241650922,2.248101199677067,0.3568289247208989,0.7085337259709302,0.2031777214967172,0.9950451903827117,0.34938614278972585
966,Huseyin2019-09-27.0107.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,70,13.338392448425292,0.42729986608028414,2019-09-27 12:14:10,-0.3809696560585171,2.2423573152992566,0.35274943479758497,0.7019907821917526,0.18666933496296542,0.994482174546288,0.3465490876880277
967,Huseyin2019-09-27.0108.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,100,13.378868675231935,0.4284280925989151,2019-09-27 12:15:11,-0.38534206134264204,2.254675727174119,0.35179233663620446,0.6978638291555512,0.15859783297500343,0.9925880414502556,0.3473397950464283
968,Huseyin2019-09-27.0109.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,200,13.564218330383301,0.42077696323394775,2019-09-27 12:16:12,-0.399809877419808,2.309491662503717,0.3561421973848246,0.7381207137098735,0.12187734864682066,0.9942669687816611,0.3534872173804028
969,Huseyin2019-09-27.0110.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,500,13.371905660629274,0.42258418798446656,2019-09-27 12:17:13,-0.3852972134189084,2.307435240413532,0.3588672958140098,0.7153373905437137,0.15007031905927815,0.9898168613828411,0.35480324051563217
970,Huseyin2019-09-27.0111.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,1000,13.613095569610596,0.4131379142403603,2019-09-27 12:18:15,-0.4169039183390931,2.3212789125761084,0.3543635413937991,0.7304743583482262,0.12114110662242406,0.9942092420423364,0.35175375905673656
971,Huseyin2019-09-27.0112.fcs,2019-09-27,CC118λPir,BM3R1-B3,pSeva221,2000,13.167036533355713,0.4143226444721222,2019-09-27 12:19:16,-0.39229342221947805,2.388857743974658,0.35867307076136884,0.7163635030816509,0.17369300119283382,0.9933041447165537,0.3532211856978403
972,Huseyin2019-09-27.0113.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,0,13.169569206237792,0.4266730725765228,2019-09-27 12:20:18,-0.3628919443557505,2.3042338934830204,0.36600038448563105,0.6816656623344738,0.1590287459779411,0.9929585883880938,0.36134264633141494
973,Huseyin2019-09-27.0114.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,5,13.267667675018311,0.41756346821784973,2019-09-27 12:21:19,-0.3955644470368928,2.2026126473233765,0.3526995486232035,0.7079009484262846,0.09661815088898931,0.9873657296696918,0.3510494516794403
974,Huseyin2019-09-27.0115.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,10,13.203205585479736,0.41936543583869934,2019-09-27 12:22:21,-0.39760306197242135,2.168063015288048,0.35174709227641615,0.6892849863395845,0.10285490751488842,0.9938782379921526,0.3498815557585789
975,Huseyin2019-09-27.0116.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,20,13.384663009643555,0.4181497842073441,2019-09-27 12:23:22,-0.3974824053371224,2.241202794387628,0.35709959123479645,0.6981809635115489,0.11304918746030618,0.9884774971093765,0.3548103659755707
976,Huseyin2019-09-27.0117.fcs,2019-09-27,CC118λPir,HIyIIR-H1,pSeva221,30,13.274560165405275,0.41583436727523804,2019-09-27 12:24:24,-0.3938343838264918,2.215380571044772,0.3609785508697019,0.7043764308207324,0.13294364976696232,0.9926796662194219,0.35777436004304897
