,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
932,Huseyin2019-09-27.0107.fcs,2019-09-27,CC118Lpir,Bm3r1_b3,pSeva221,70,2019-09-27 12:14:10,-0.3809696560585171,2.2423573152992566,0.35274943479758497,0.7019907821917526,0.18666933496296542,0.994482174546288,0.3465490876880277,2.3843691664888365,-0.3676487892471973
933,Huseyin2019-09-27.0108.fcs,2019-09-27,CC118Lpir,Bm3r1_b3,pSeva221,100,2019-09-27 12:15:11,-0.38534206134264204,2.254675727174119,0.35179233663620446,0.6978638291555512,0.15859783297500343,0.9925880414502556,0.3473397950464283,2.3843691664888365,-0.3749732029843065
934,Huseyin2019-09-27.0109.fcs,2019-09-27,CC118Lpir,Bm3r1_b3,pSeva221,200,2019-09-27 12:16:12,-0.399809877419808,2.309491662503717,0.3561421973848246,0.7381207137098735,0.12187734864682066,0.9942669687816611,0.3534872173804028,2.3843691664888365,-0.39540665728884583
935,Huseyin2019-09-27.0110.fcs,2019-09-27,CC118Lpir,Bm3r1_b3,pSeva221,500,2019-09-27 12:17:13,-0.3852972134189084,2.307435240413532,0.3588672958140098,0.7153373905437137,0.15007031905927815,0.9898168613828411,0.35480324051563217,2.3843691664888365,-0.3795051186680229
936,Huseyin2019-09-27.0111.fcs,2019-09-27,CC118Lpir,Bm3r1_b3,pSeva221,1000,2019-09-27 12:18:15,-0.4169039183390931,2.3212789125761084,0.3543635413937991,0.7304743583482262,0.12114110662242406,0.9942092420423364,0.35175375905673656,2.3843691664888365,-0.4131962756874802
937,Huseyin2019-09-27.0112.fcs,2019-09-27,CC118Lpir,Bm3r1_b3,pSeva221,2000,2019-09-27 12:19:16,-0.39229342221947805,2.388857743974658,0.35867307076136884,0.7163635030816509,0.17369300119283382,0.9933041447165537,0.3532211856978403,2.3843691664888365,-0.39268377418052347
938,Huseyin2019-09-27.0113.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,0,2019-09-27 12:20:18,-0.3628919443557505,2.3042338934830204,0.36600038448563105,0.6816656623344738,0.1590287459779411,0.9929585883880938,0.36134264633141494,2.3843691664888365,-0.3560495282854077
939,Huseyin2019-09-27.0114.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,5,2019-09-27 12:21:19,-0.3955644470368928,2.2026126473233765,0.3526995486232035,0.7079009484262846,0.09661815088898931,0.9873657296696918,0.3510494516794403,2.3843691664888365,-0.386814989492417
940,Huseyin2019-09-27.0115.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,10,2019-09-27 12:22:21,-0.39760306197242135,2.168063015288048,0.35174709227641615,0.6892849863395845,0.10285490751488842,0.9938782379921526,0.3498815557585789,2.3843691664888365,-0.38624967123199666
941,Huseyin2019-09-27.0116.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,20,2019-09-27 12:23:22,-0.3974824053371224,2.241202794387628,0.35709959123479645,0.6981809635115489,0.11304918746030618,0.9884774971093765,0.3548103659755707,2.3843691664888365,-0.389204321605382
942,Huseyin2019-09-27.0117.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,30,2019-09-27 12:24:24,-0.3938343838264918,2.215380571044772,0.3609785508697019,0.7043764308207324,0.13294364976696232,0.9926796662194219,0.35777436004304897,2.3843691664888365,-0.38232103732096157
943,Huseyin2019-09-27.0118.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,40,2019-09-27 12:25:26,-0.3717511737305878,2.164282316983078,0.3622736584816865,0.6635185426094279,0.11833239265012992,0.9916700167038226,0.3597283383823593,2.3843691664888365,-0.3575317684588627
944,Huseyin2019-09-27.0119.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,70,2019-09-27 12:26:28,-0.4115445375492624,2.2393785898820284,0.348846689871778,0.702821516727362,0.12797701769069317,0.9922978397070783,0.34597817018401744,2.3843691664888365,-0.4023345017154902
945,Huseyin2019-09-27.0120.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,100,2019-09-27 12:27:29,-0.41133022911578293,2.221260769043368,0.35175480820969474,0.6857990567733332,0.12165787118907083,0.9916921339325444,0.3491420066638445,2.3843691664888365,-0.4011522936545197
946,Huseyin2019-09-27.0121.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,200,2019-09-27 12:28:31,-0.4008427512621003,2.2570499458937463,0.3564291821313334,0.6879920064225802,0.1293529610400222,0.9897289717343342,0.3534346830235556,2.3843691664888365,-0.39231056735737435
947,Huseyin2019-09-27.0122.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,500,2019-09-27 12:29:32,-0.38706890351949486,2.2272618050522657,0.361657981147139,0.6773926738440829,0.1548420526615147,0.9902632901644505,0.35729611044795145,2.3843691664888365,-0.3740808815950633
948,Huseyin2019-09-27.0123.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,1000,2019-09-27 12:30:34,-0.38519335150419964,2.235831019317765,0.3606579143614659,0.6555658516868497,0.10022943535247433,0.9907612977277535,0.3588417677913783,2.3843691664888365,-0.377002813499819
949,Huseyin2019-09-27.0124.fcs,2019-09-27,CC118Lpir,Hiyiir_h1,pSeva221,2000,2019-09-27 12:31:36,-0.3493770188331087,2.3888572823605787,0.3611356428388856,0.646147632135015,0.12951896221110784,0.9887388639126217,0.35809377756099636,2.3843691664888365,-0.34970190858573036
950,Huseyin2019-09-27.0125.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,0,2019-09-27 12:32:38,0.25939922901179263,2.383876338439462,0.4369604809022296,0.6103386813287827,0.47752625039009433,0.9914705196636544,0.38392111759123054,2.3843691664888365,0.25956771505604637
951,Huseyin2019-09-27.0126.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,5,2019-09-27 12:33:40,0.014390616440064912,2.271108247415307,0.41270514597898567,0.6439005634736207,0.40100463853574947,0.9935875182124186,0.3780692887904488,2.3843691664888365,0.04350117621309659
952,Huseyin2019-09-27.0127.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,10,2019-09-27 12:34:41,-0.1365151829528991,2.2917853516087314,0.3954806665362092,0.6665193503380188,0.3524257518273216,0.9954907085403873,0.3701065390397004,2.3843691664888365,-0.11715474390890311
953,Huseyin2019-09-27.0128.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,20,2019-09-27 12:35:43,-0.222192886542275,2.2380500805945163,0.3810693707691084,0.6520051737617677,0.29232935884535277,0.995193209906738,0.36442338471711627,2.3843691664888365,-0.19719366908679722
954,Huseyin2019-09-27.0129.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,30,2019-09-27 12:36:44,-0.3309323227227748,2.2757101507940822,0.36088440136239636,0.6961605946181135,0.22000056866321188,0.9931007554364997,0.3520426410027331,2.3843691664888365,-0.31854012757579614
955,Huseyin2019-09-27.0130.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,40,2019-09-27 12:37:46,-0.3559081966160593,2.3095528632877467,0.3532807333290177,0.724366172599802,0.19958716794829004,0.9929376358229418,0.34617275165227,2.3843691664888365,-0.3486255262455478
956,Huseyin2019-09-27.0131.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,70,2019-09-27 12:38:47,-0.3608134025033223,2.332492584674989,0.3605336789057147,0.7229147096256253,0.16240603761408642,0.9883954705490124,0.35574723867532415,2.3843691664888365,-0.35661163225741166
957,Huseyin2019-09-27.0132.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,100,2019-09-27 12:39:49,-0.3719035994499667,2.2317598536260457,0.36324114676719493,0.6711692675211386,0.12586766746034345,0.9921909557613932,0.3603523045875616,2.3843691664888365,-0.36150779271936473
958,Huseyin2019-09-27.0133.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,200,2019-09-27 12:40:50,-0.3898689356828638,2.311961731411569,0.35674373253388997,0.7109246740634584,0.14332771272111636,0.9901809132427682,0.35306045463148367,2.3843691664888365,-0.38466123400012875
959,Huseyin2019-09-27.0134.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,500,2019-09-27 12:41:52,-0.37910504828393987,2.3486909482189455,0.3560054541774992,0.7268078493631134,0.1496229825667674,0.9931010032911023,0.351997944533934,2.3843691664888365,-0.3764902480905266
960,Huseyin2019-09-27.0135.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,1000,2019-09-27 12:42:54,-0.37786915633018564,2.348726776859102,0.351624969930875,0.6973916943015152,0.15939312596519853,0.9925464385464149,0.3471295115040941,2.3843691664888365,-0.37500471890955583
961,Huseyin2019-09-27.0136.fcs,2019-09-27,CC118Lpir,Lcara_i1,pSeva221,2000,2019-09-27 12:43:55,-0.31088906597203775,2.5318452036362435,0.35879385037872547,0.6811760044067114,0.1742908170130276,0.9902111453895953,0.3533022314052963,2.3843691664888365,-0.3244279109268384
962,Huseyin2019-09-27.0137.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,0,2019-09-27 12:44:58,-0.0796169713087429,2.296181953003113,0.4061219164252284,0.6462014249500955,0.37172139028288487,0.9941901807275592,0.37702098123755257,2.3843691664888365,-0.05901486193582708
963,Huseyin2019-09-27.0138.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,5,2019-09-27 12:45:59,-0.3170938641060777,2.273591395530172,0.3641880867174022,0.6787986747951182,0.23059488840966957,0.9937858652022332,0.35437316069210456,2.3843691664888365,-0.3033886114069561
964,Huseyin2019-09-27.0139.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,10,2019-09-27 12:47:02,-0.34059454856101046,2.2364807852635065,0.3676830663782729,0.6781860338303872,0.19420079139700044,0.9934724940513985,0.36068304254177824,2.3843691664888365,-0.3250237875984358
965,Huseyin2019-09-27.0140.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,20,2019-09-27 12:48:03,-0.36899284298202417,2.3037728318710418,0.35801831999334605,0.7088172274656034,0.14941644475006932,0.9942447911722486,0.3539993335984406,2.3843691664888365,-0.3629103071538189
966,Huseyin2019-09-27.0141.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,30,2019-09-27 12:49:05,-0.31811924458597823,2.335397543078291,0.37797837995178024,0.6829334332141749,0.14882120385410766,0.9919183691593607,0.37376925834908187,2.3843691664888365,-0.3140855974864014
967,Huseyin2019-09-27.0142.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,40,2019-09-27 12:50:07,-0.3484822903981197,2.2795068492335067,0.3561129947753852,0.6635420012839252,0.17533102410249155,0.9908332296385838,0.35059664024681736,2.3843691664888365,-0.33861500650826665
968,Huseyin2019-09-27.0143.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,70,2019-09-27 12:51:09,-0.30305177580345116,2.33277768738535,0.3710525819740706,0.6670871646970061,0.18149238850932323,0.9908319625201126,0.36489027034874255,2.3843691664888365,-0.29784355643048466
969,Huseyin2019-09-27.0144.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,100,2019-09-27 12:52:11,-0.2898832607902371,2.380294701039803,0.3685762952887275,0.6731399458357593,0.18619931830229508,0.9890943463490435,0.36213062998306067,2.3843691664888365,-0.2894678567051935
970,Huseyin2019-09-27.0145.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,200,2019-09-27 12:53:13,-0.3642721641495357,2.4495045862811207,0.3618501336555039,0.77892729046093,0.16296649043439132,0.9928963784618862,0.3570127779565655,2.3843691664888365,-0.3692033043081129
971,Huseyin2019-09-27.0146.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,500,2019-09-27 12:54:15,-0.3478469760222484,2.4302704722900503,0.36793561521505863,0.7693657138542414,0.15176141390232079,0.9899707583125966,0.3636738741912465,2.3843691664888365,-0.3511783654610529
972,Huseyin2019-09-27.0147.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,1000,2019-09-27 12:55:16,-0.3455195091124642,2.4733748532391515,0.36525932671628136,0.7965044430135192,0.16050378303893076,0.9916266516399636,0.3605238217730475,2.3843691664888365,-0.3520706379431724
973,Huseyin2019-09-27.0148.fcs,2019-09-27,CC118Lpir,Litr_l1,pSeva221,2000,2019-09-27 12:56:18,-0.2905141138834412,2.645310643892704,0.3805781751584618,0.7683785474090953,0.1627688377223642,0.9896904671918508,0.3755028726692214,2.3843691664888365,-0.31155107612809174
974,Huseyin2019-09-27.0149.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,0,2019-09-27 12:57:20,0.021205873229985354,2.2291348236285855,0.413436316794346,0.6401695906524394,0.4167667889402055,0.9951634765909704,0.37581917071869664,2.3843691664888365,0.06298838016706085
975,Huseyin2019-09-27.0150.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,5,2019-09-27 12:58:22,-0.09641118171890799,2.241506454268517,0.3998731217079854,0.6231685250528638,0.36960780989339653,0.9938264554206934,0.37155724758352987,2.3843691664888365,-0.06252858135277234
976,Huseyin2019-09-27.0151.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,10,2019-09-27 12:59:24,-0.11888963189689908,2.2195967525865927,0.40873080190880123,0.6180446874343823,0.339424603337561,0.9933376474087088,0.3844657885805259,2.3843691664888365,-0.08190295504699362
977,Huseyin2019-09-27.0152.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,20,2019-09-27 13:00:26,-0.31364362245020005,2.293474823460316,0.36210669178000265,0.66543459985984,0.22942668474147584,0.9939724735788202,0.35244783817563274,2.3843691664888365,-0.3022958150392844
978,Huseyin2019-09-27.0153.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,30,2019-09-27 13:01:28,-0.34008572610078525,2.358458934487314,0.3599989406824638,0.6758909342067659,0.21524747909007222,0.9937065262953092,0.3515603976241654,2.3843691664888365,-0.3371151958657975
979,Huseyin2019-09-27.0154.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,40,2019-09-27 13:02:30,-0.3618952932789931,2.243525488744936,0.3575347793843995,0.670118181363719,0.20298648683517642,0.9931632857791636,0.35009145549514364,2.3843691664888365,-0.34664172756756134
980,Huseyin2019-09-27.0155.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,70,2019-09-27 13:03:32,-0.38963652061601506,2.3710898092189505,0.34911917564652567,0.7041049182226352,0.16381155375535456,0.990019704869075,0.34440315151278067,2.3843691664888365,-0.38855792683834384
981,Huseyin2019-09-27.0156.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,100,2019-09-27 13:04:35,-0.3846947147459934,2.3285699006923095,0.35214590932844253,0.687572101551434,0.16368138963496,0.9914655761583854,0.3473966073172993,2.3843691664888365,-0.380017016643483
982,Huseyin2019-09-27.0157.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,200,2019-09-27 13:05:37,-0.37147258811828787,2.4237660780207007,0.350887043925813,0.7174138732066639,0.17776905209724947,0.9921068696565966,0.34529819762323843,2.3843691664888365,-0.3748980244197085
983,Huseyin2019-09-27.0158.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,500,2019-09-27 13:06:39,-0.3768470594455558,2.382559081998968,0.34929505905233765,0.7164531076000691,0.17661559465329923,0.9926482522090293,0.34380410760105823,2.3843691664888365,-0.3766912002011239
984,Huseyin2019-09-27.0159.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,1000,2019-09-27 13:07:41,-0.3806851125775274,2.4275873263373677,0.35682431073583976,0.7419780696078394,0.162353237683555,0.9922209940248221,0.3520902164556283,2.3843691664888365,-0.38405946618637404
985,Huseyin2019-09-27.0160.fcs,2019-09-27,CC118Lpir,Lmra_n1,pSeva221,2000,2019-09-27 13:08:42,-0.2977668210670081,2.586687750683913,0.36482852765681795,0.6698129712694705,0.22245828326580255,0.9908976614377453,0.35568673090630104,2.3843691664888365,-0.3222811266499734
986,Huseyin2019-09-27.0161.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,0,2019-09-27 13:09:45,1.4040748826279967,2.3800290157536312,0.4800078790888695,0.5458445090818895,0.5295462118067389,0.9877670147199463,0.4071816074223613,2.3843691664888365,1.406095984009206
987,Huseyin2019-09-27.0162.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,5,2019-09-27 13:10:48,1.2088065483451813,2.236665933694448,0.48611223908338375,0.5574994306109587,0.5050762913741027,0.990114297399981,0.41955117550790727,2.3843691664888365,1.2738553216872375
988,Huseyin2019-09-27.0163.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,10,2019-09-27 13:11:50,1.0821392894117094,2.318562792071267,0.498377384260115,0.5791399690359125,0.48723921562609707,0.9906009023989489,0.43521729180685226,2.3843691664888365,1.1097314041490858
989,Huseyin2019-09-27.0164.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,20,2019-09-27 13:12:52,1.1794131500293064,2.3278401325538907,0.49744738088277024,0.5674778806511841,0.5100071385023668,0.9887142052026112,0.4278893974047008,2.3843691664888365,1.2046855233876
990,Huseyin2019-09-27.0165.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,30,2019-09-27 13:13:55,1.171397932558948,2.3824229563065247,0.492464083351623,0.5687565950647853,0.5152058564866479,0.9898998583555738,0.4220744510617387,2.3843691664888365,1.1722661302924124
991,Huseyin2019-09-27.0166.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,40,2019-09-27 13:14:57,1.051753024151901,2.5394221557501093,0.49014602048810124,0.5841326625815833,0.5302013976690932,0.9869053418443708,0.41558095647601523,2.3843691664888365,0.9827711480844261
992,Huseyin2019-09-27.0167.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,70,2019-09-27 13:15:59,1.1579782873803421,2.4700746149708848,0.4946336793587791,0.5817054078960873,0.509354007955888,0.9891530050983867,0.4256605166872567,2.3843691664888365,1.1208582211584426
993,Huseyin2019-09-27.0168.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,100,2019-09-27 13:17:01,1.3441028784394393,2.4239776409430362,0.49112493987686556,0.5513961533624535,0.51282462161042,0.9865129287464373,0.4216275164924817,2.3843691664888365,1.3260109342047934
994,Huseyin2019-09-27.0169.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,200,2019-09-27 13:18:04,1.1480701970192708,2.4066354827953274,0.4959521056311341,0.5811153647918218,0.5031930015408091,0.9893495460939649,0.4285889438920759,2.3843691664888365,1.1385079414576595
995,Huseyin2019-09-27.0170.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,500,2019-09-27 13:19:06,1.336317417170476,2.390678820787706,0.49217759438886244,0.5654761893690498,0.5007369165781194,0.9882973859112467,0.4260286926850009,2.3843691664888365,1.3335674804993458
996,Huseyin2019-09-27.0171.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,1000,2019-09-27 13:20:09,1.098010932436073,2.3893618483286487,0.5012261137206485,0.5954111401270311,0.4795619241375906,0.9878696692815347,0.4398299448342636,2.3843691664888365,1.095995374348239
997,Huseyin2019-09-27.0172.fcs,2019-09-27,CC118Lpir,Phif_p1,pSeva221,2000,2019-09-27 13:21:10,1.524878607835081,2.6202324752396993,0.505995484809646,0.5745765313052328,0.5154702361925025,0.9850666011162804,0.4335913176454711,2.3843691664888365,1.4178098562983943
998,Huseyin2019-09-27.0173.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,0,2019-09-27 13:22:14,1.6675554122266791,2.4368172001778197,0.46371509129628946,0.5209604337668899,0.5634626422901565,0.9859745810409059,0.38309430150542456,2.3843691664888365,1.6412502594885068
999,Huseyin2019-09-27.0174.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,5,2019-09-27 13:23:16,1.2929781746318438,2.3681717582590696,0.4840520049248647,0.5549534354012993,0.5261161728448033,0.9868293843117341,0.41164397596331287,2.3843691664888365,1.3004111494136343
1000,Huseyin2019-09-27.0175.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,10,2019-09-27 13:24:19,1.038985000018255,2.35862977897876,0.5075154215868087,0.570960828890217,0.48486418782320057,0.9855001683917625,0.4438676372954764,2.3843691664888365,1.0500783124782167
1001,Huseyin2019-09-27.0176.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,20,2019-09-27 13:25:21,0.5564171172421818,2.503463382846354,0.5663269947602944,0.6064693168445817,0.4388369002317942,0.9785328812595726,0.5088825979139443,2.3843691664888365,0.5076134744521966
1002,Huseyin2019-09-27.0177.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,30,2019-09-27 13:26:23,0.24851717248073768,2.616823864015151,0.5981266077734186,0.6352089580511117,0.3853026452965433,0.9621889644307171,0.5519454103556262,2.3843691664888365,0.16418042927289186
1003,Huseyin2019-09-27.0178.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,40,2019-09-27 13:27:26,0.033483477834270324,2.6873165308409717,0.5505861201067322,0.6531691211980691,0.34989321560090203,0.9681438291648093,0.5157833462270105,2.3843691664888365,-0.055868118090093205
1004,Huseyin2019-09-27.0179.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,70,2019-09-27 13:28:29,-0.29977710734795576,2.7035677527093127,0.3751238872620693,0.693113269566446,0.249461750771975,0.994880059309137,0.36326421515344287,2.3843691664888365,-0.34287295545439306
1005,Huseyin2019-09-27.0180.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,100,2019-09-27 13:29:31,-0.31529732033101915,2.7693192662000463,0.37176169138150067,0.709579755131109,0.22630367176198118,0.9922650886468551,0.36211700318737505,2.3843691664888365,-0.3609387727233079
1006,Huseyin2019-09-27.0181.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,200,2019-09-27 13:30:34,-0.3409796402590957,2.7154026931345743,0.3646301741811189,0.6953092447704806,0.19377100471914002,0.9941425261200406,0.3577192607208898,2.3843691664888365,-0.3746180435519023
1007,Huseyin2019-09-27.0182.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,500,2019-09-27 13:31:37,-0.3528516876131043,2.6156708358149587,0.3586356021625589,0.6906242755397882,0.1942367565298834,0.9866480690368938,0.35180527202673106,2.3843691664888365,-0.37618206398345805
1008,Huseyin2019-09-27.0183.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,1000,2019-09-27 13:32:40,-0.3934901336330811,2.5119715197128047,0.3503204434037944,0.7364916457975904,0.18162498059072935,0.9919066247669227,0.34449386801180276,2.3843691664888365,-0.40451394876418556
1009,Huseyin2019-09-27.0184.fcs,2019-09-27,CC118Lpir,Phif_p2,pSeva221,2000,2019-09-27 13:33:42,-0.3434907011730513,2.6122819209468173,0.360728806300536,0.6876637873020655,0.18242168544840834,0.9929383643362368,0.35467591639816515,2.3843691664888365,-0.3653004047864619
1010,Huseyin2019-09-27.0185.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,0,2019-09-27 13:34:44,1.0663610865249749,2.668753002794337,0.5101426471375162,0.609558591659836,0.5050701457023126,0.985178288803246,0.44029304746365444,2.3843691664888365,0.9461532498602013
1011,Huseyin2019-09-27.0186.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,5,2019-09-27 13:35:47,0.73571931988234,2.5856232448739833,0.5349298716509372,0.624670094005078,0.45426068774695577,0.9874666851611322,0.4765523354700988,2.3843691664888365,0.6574311789901635
1012,Huseyin2019-09-27.0187.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,10,2019-09-27 13:36:50,0.9311593741975703,2.7057196140208224,0.6320972928010191,0.6167813893378169,0.4665469426006822,0.9654988900060318,0.5590878044933806,2.3843691664888365,0.7775113690058832
1013,Huseyin2019-09-27.0188.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,20,2019-09-27 13:37:53,0.5849678117266474,2.8501158294736255,0.7905208420779201,0.7184281053772047,0.361887932146443,0.9535812998942207,0.7369406097727341,2.3843691664888365,0.39950627090814655
1014,Huseyin2019-09-27.0189.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,30,2019-09-27 13:38:56,0.1507338973677793,2.0083411903454658,0.8131448257459377,0.9043367386223503,0.27691048841242416,0.9714295390706573,0.7813473814001125,2.3843691664888365,0.2443600745693066
1015,Huseyin2019-09-27.0190.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,40,2019-09-27 13:41:17,-0.31274433678232905,1.776670301765088,0.4405580746252215,0.6969886070431022,0.2795516006566258,0.9807348560980796,0.4229933191563469,2.3843691664888365,-0.20536322538995463
1016,Huseyin2019-09-27.0191.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,70,2019-09-27 13:42:22,-0.5073256929432824,1.9725104770812694,0.33948330586446585,0.6316886712702631,0.07922003010717889,0.9947542528875855,0.3384163623442387,2.3843691664888365,-0.48979098362981827
1017,Huseyin2019-09-27.0192.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,100,2019-09-27 13:43:26,-0.538389701273472,1.8671810923311887,0.32808015651332134,0.7391610547118228,0.1869916940311606,0.9882297118582142,0.3222933129495561,2.3843691664888365,-0.4954645627867541
1018,Huseyin2019-09-27.0193.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,200,2019-09-27 13:44:34,-0.5760990863105462,1.6279439896689565,0.3091489582055041,0.4939756722539519,0.07307223317523132,0.9825230301343645,0.3083224951385409,2.3843691664888365,-0.5415066952482207
1019,Huseyin2019-09-27.0194.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,500,2019-09-27 13:45:40,-0.44905826326217346,2.3230654200589465,0.43178957747355146,1.0273690502333792,0.4796519286742189,0.989575032736742,0.3788775845850915,2.3843691664888365,-0.436699958866054
1020,Huseyin2019-09-27.0195.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,1000,2019-09-27 13:47:00,-0.3062544817527463,2.7774767432805048,0.406937392310195,0.7443299593813274,0.18542977740671904,0.9903842201866345,0.39988008790250434,2.3843691664888365,-0.34610674491686266
1021,Huseyin2019-09-27.0196.fcs,2019-09-27,CC118Lpir,Phif_p3,pSeva221,2000,2019-09-27 13:48:03,-0.31232235947191267,2.793660462117516,0.38725514750691464,0.7266232858162361,0.15794528917055115,0.9911162533726116,0.38239426852493313,2.3843691664888365,-0.34677536182015367
1022,Huseyin2019-09-27.0201.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,0,2019-09-27 13:55:31,0.43539257074189314,2.4259473802370635,0.45180514876140865,0.6180691777358817,0.4685528417946578,0.9891837673124158,0.399140695169821,2.3843691664888365,0.42115163610332557
1023,Huseyin2019-09-27.0202.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,5,2019-09-27 13:56:33,-0.06145345302037357,2.1434127780858097,0.40884554442977605,0.6375360741274217,0.37000521451044455,0.9934606252247716,0.3798296441919413,2.3843691664888365,-0.004279161043152439
1024,Huseyin2019-09-27.0203.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,10,2019-09-27 13:57:34,-0.20541620551281992,2.3399307068949917,0.37730210221556565,0.6775149693387252,0.2950791865119675,0.9896753730061039,0.3605018964738196,2.3843691664888365,-0.19811376708948708
1025,Huseyin2019-09-27.0204.fcs,2019-09-27,CC118Lpir,Psra_r1,pSeva221,20,2019-09-27 13:58:36,-0.3505274512401168,2.3883764271810097,0.35594817041799287,0.7528634890741356,0.19519333977879721,0.9935180930841232,0.3491014302159635,2.3843691664888365,-0.35089726504603286
